Date,Avg_Precip_mm
1974-05-12,2.5144692307692305
1974-05-13,2.4897469230769227
1974-05-14,1.3815553846153843
1974-05-15,0.24295069230769237
1974-05-16,5.756865384615385
1974-05-17,2.0837276923076926
1974-05-18,1.6001200000000002
1974-05-19,0.0762
1974-05-20,0.2988515384615385
1974-05-21,3.3109763076923078
1974-05-22,0.06362076923076923
1974-05-23,0.30100707692307693
1974-05-24,0.5349453846153845
1974-05-25,1.5410376923076923
1974-05-26,0.08450076923076924
1974-05-27,0.12839153846153845
1974-05-28,0.4940343846153846
1974-05-29,0.7713792307692309
1974-05-30,2.914203230769231
1974-05-31,1.6794965384615386
1974-06-01,5.807676923076925
1974-06-02,0.03823230769230769
1974-06-03,0.6114521538461539
1974-06-04,2.620243538461538
1974-06-05,0.0
1974-06-06,0.004480461538461538
1974-06-07,0.158626
1974-06-08,0.011823384615384616
1974-06-09,2.5176823076923083
1974-06-10,1.1104292307692307
1974-06-11,2.1527185384615386
1974-06-12,1.0684223076923076
1974-06-13,2.8511030769230765
1974-06-14,1.7382487692307695
1974-06-15,3.2649800000000004
1974-06-16,0.6314232307692309
1974-06-17,5.370791538461538
1974-06-18,18.321615384615384
1974-06-19,7.013938461538462
1974-06-20,0.6576996153846154
1974-06-21,0.029644615384615384
1974-06-22,0.0
1974-06-23,1.8421938461538463
1974-06-24,2.774326153846154
1974-06-25,5.560569230769231
1974-06-26,5.495514615384615
1974-06-27,2.716469538461539
1974-06-28,18.256361538461537
1974-06-29,4.695065230769231
1974-06-30,3.054364615384615
1974-07-01,5.610913769230769
1974-07-02,6.8215615384615385
1974-07-03,2.558727692307692
1974-07-04,15.416407692307692
1974-07-05,3.459264615384616
1974-07-06,8.04202923076923
1974-07-07,9.332461538461537
1974-07-08,9.91223076923077
1974-07-09,4.810107692307692
1974-07-10,9.663446153846154
1974-07-11,8.508727692307692
1974-07-12,8.5967
1974-07-13,4.49809
1974-07-14,0.6336823076923076
1974-07-15,1.2629361538461539
1974-07-16,2.057572307692308
1974-07-17,2.284384615384615
1974-07-18,6.158158461538462
1974-07-19,4.939794615384615
1974-07-20,16.360623076923076
1974-07-21,8.255143846153846
1974-07-22,2.127806153846154
1974-07-23,1.7493539230769233
1974-07-24,3.943630769230769
1974-07-25,11.094211538461538
1974-07-26,10.448130769230769
1974-07-27,19.24530769230769
1974-07-28,6.958726307692308
1974-07-29,25.986269230769228
1974-07-30,9.876623076923078
1974-07-31,2.3983730000000003
1974-08-01,4.890105384615383
1974-08-02,1.5182292307692309
1974-08-03,5.82936923076923
1974-08-04,3.13352923076923
1974-08-05,8.44159176923077
1974-08-06,4.786056923076924
1974-08-07,5.6335299999999995
1974-08-08,7.140376923076922
1974-08-09,15.577607692307692
1974-08-10,9.819484615384615
1974-08-11,13.777615384615384
1974-08-12,17.894653846153847
1974-08-13,5.492169230769231
1974-08-14,5.840416153846154
1974-08-15,12.582095384615384
1974-08-16,15.602876923076924
1974-08-17,20.931023076923076
1974-08-18,15.789276923076924
1974-08-19,5.467808307692308
1974-08-20,1.25249
1974-08-21,1.2387115384615384
1974-08-22,1.0053669230769229
1974-08-23,0.7918184615384616
1974-08-24,0.1912423846153846
1974-08-25,0.3509515384615385
1974-08-26,2.090046923076923
1974-08-27,9.197099999999999
1974-08-28,14.2714
1974-08-29,4.619630769230769
1974-08-30,1.8959415384615381
1974-08-31,0.024215384615384618
1974-09-01,0.08216261538461539
1974-09-02,0.3990382307692308
1974-09-03,0.6429230769230768
1974-09-04,2.2111338461538463
1974-09-05,0.5657615384615384
1974-09-06,0.00911153846153846
1974-09-07,0.6024250769230769
1974-09-08,0.4633053846153847
1974-09-09,2.337516923076923
1974-09-10,5.0662030769230775
1974-09-11,4.453125384615385
1974-09-12,0.5554103076923078
1974-09-13,0.4992834615384616
1974-09-14,7.372338461538462
1974-09-15,16.677500000000002
1974-09-16,0.172108
1974-09-17,13.786083846153845
1974-09-18,2.313971538461538
1974-09-19,6.09296923076923
1974-09-20,1.2793298461538463
1974-09-21,2.219023846153846
1974-09-22,1.3645646153846154
1974-09-23,7.683961538461539
1974-09-24,2.8536830769230765
1974-09-25,3.393340769230769
1974-09-26,12.838153846153848
1974-09-27,0.257461
1974-09-28,0.06186384615384615
1974-09-29,2.38081
1974-09-30,13.279853846153847
1974-10-01,0.6979815384615384
1974-10-02,4.253266384615385
1974-10-03,3.0133289999999993
1974-10-04,4.777200230769231
1974-10-05,0.8910622307692309
1974-10-06,0.04669769230769231
1974-10-07,0.5226938461538461
1974-10-08,1.7636476923076927
1974-10-09,14.605161538461543
1974-10-10,15.892915384615385
1974-10-11,4.862338307692308
1974-10-12,0.9193630769230771
1974-10-13,0.24047715384615387
1974-10-14,1.2074215384615385
1974-10-15,7.6504
1974-10-16,7.029492307692308
1974-10-17,2.777715384615384
1974-10-18,0.05337907692307691
1974-10-19,0.03269546153846154
1974-10-20,0.9586318461538463
1974-10-21,0.05222992307692308
1974-10-22,0.059484615384615386
1974-10-23,0.33278369230769234
1974-10-24,16.383607692307688
1974-10-25,1.5674727692307693
1974-10-26,3.428820769230769
1974-10-27,2.7788984615384615
1974-10-28,0.3023743076923077
1974-10-29,0.11342046153846154
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,0.0
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.07937692307692308
1974-11-20,0.5096384615384616
1974-11-21,1.4174707692307693
1974-11-22,0.14264923076923075
1974-11-23,0.06579461538461538
1974-11-24,0.0
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.057021538461538464
1975-01-25,0.2015633846153846
1975-01-26,0.2648530769230769
1975-01-27,0.00817076923076923
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.012994615384615384
1975-02-05,0.0
1975-02-06,0.036980692307692305
1975-02-07,0.43856538461538463
1975-02-08,3.3285476923076924
1975-02-09,0.034439846153846154
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,0.0
1975-02-15,0.14315953846153848
1975-02-16,2.7969384615384616
1975-02-17,7.159246153846154
1975-02-18,2.8904876923076923
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.03984923076923076
1975-02-24,0.056541538461538456
1975-02-25,0.0
1975-02-26,0.0
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.04082630769230769
1975-03-08,0.0
1975-03-09,0.06805961538461539
1975-03-10,0.2466864615384615
1975-03-11,0.0
1975-03-12,0.5746484615384616
1975-03-13,0.004986307692307693
1975-03-14,0.9471303846153846
1975-03-15,0.0025007692307692305
1975-03-16,0.0
1975-03-17,0.44913999999999993
1975-03-18,2.4266294615384614
1975-03-19,6.176864615384615
1975-03-20,0.13160046153846156
1975-03-21,0.1180473076923077
1975-03-22,0.02589
1975-03-23,0.0
1975-03-24,0.7459684615384615
1975-03-25,0.3531350769230769
1975-03-26,7.67838
1975-03-27,2.6316916923076925
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.09659107692307692
1975-04-11,0.0
1975-04-12,0.9340938461538459
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,1.8785299999999998
1975-04-16,0.7806292307692309
1975-04-17,3.9561853846153854
1975-04-18,0.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.557423076923077
1975-04-22,0.3573207692307693
1975-04-23,0.0
1975-04-24,0.23730146153846154
1975-04-25,0.12218461538461539
1975-04-26,1.109173076923077
1975-04-27,0.0
1975-04-28,0.01814307692307692
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.8379746923076922
1975-05-03,0.044446153846153844
1975-05-04,0.9060707692307693
1975-05-05,1.1413192307692308
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.10022415384615384
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,3.5577307692307687
1975-05-15,0.0
1975-05-16,0.08581307692307692
1975-05-17,0.0
1975-05-18,1.4734376153846154
1975-05-19,0.9659
1975-05-20,0.07690230769230769
1975-05-21,2.125951307692308
1975-05-22,0.0031643076923076924
1975-05-23,0.0
1975-05-24,0.06511846153846154
1975-05-25,0.396038
1975-05-26,0.0
1975-05-27,0.03204230769230769
1975-05-28,0.0
1975-05-29,0.49220461538461535
1975-05-30,0.1696716923076923
1975-05-31,0.10966538461538462
1975-06-01,0.0
1975-06-02,4.818264615384615
1975-06-03,3.4494084615384613
1975-06-04,2.47465
1975-06-05,0.11303076923076924
1975-06-06,0.33592307692307694
1975-06-07,0.01214
1975-06-08,0.3189946153846154
1975-06-09,1.7671476923076925
1975-06-10,0.10590000000000001
1975-06-11,1.0860761538461539
1975-06-12,0.9806123076923078
1975-06-13,0.07277792307692309
1975-06-14,3.451879230769231
1975-06-15,0.9320503846153845
1975-06-16,1.4710446153846155
1975-06-17,1.3737646153846157
1975-06-18,8.31424623076923
1975-06-19,9.21743846153846
1975-06-20,16.628984615384617
1975-06-21,1.2168924615384615
1975-06-22,0.4796893846153847
1975-06-23,1.574084615384615
1975-06-24,7.606142307692309
1975-06-25,9.542707692307694
1975-06-26,8.380284615384614
1975-06-27,12.509984615384617
1975-06-28,24.29552307692308
1975-06-29,15.908076923076923
1975-06-30,3.2346398461538466
1975-07-01,2.0936707692307692
1975-07-02,4.534738923076923
1975-07-03,3.7317115384615387
1975-07-04,2.781876923076924
1975-07-05,10.64828153846154
1975-07-06,2.4769930769230775
1975-07-07,3.3823313846153846
1975-07-08,6.331285384615385
1975-07-09,17.622961538461535
1975-07-10,3.924634615384615
1975-07-11,1.3112938461538461
1975-07-12,2.724259461538462
1975-07-13,6.9162461538461555
1975-07-14,19.63646153846154
1975-07-15,21.58923076923077
1975-07-16,11.467492307692309
1975-07-17,4.813924615384616
1975-07-18,12.34216153846154
1975-07-19,7.333684615384617
1975-07-20,2.5540995384615384
1975-07-21,3.5511692307692306
1975-07-22,14.714524076923075
1975-07-23,9.88613076923077
1975-07-24,7.757276923076922
1975-07-25,8.433746153846153
1975-07-26,6.366315384615385
1975-07-27,3.7579923076923083
1975-07-28,15.763007692307694
1975-07-29,28.0093076923077
1975-07-30,2.685723076923077
1975-07-31,15.59556153846154
1975-08-01,2.0990230769230767
1975-08-02,0.3506683076923076
1975-08-03,0.043381538461538464
1975-08-04,0.2198886923076923
1975-08-05,2.9567984615384617
1975-08-06,21.09376923076923
1975-08-07,16.101623076923076
1975-08-08,11.335953846153846
1975-08-09,10.420953846153846
1975-08-10,16.495769230769227
1975-08-11,4.257761538461538
1975-08-12,20.522076923076927
1975-08-13,18.035315384615384
1975-08-14,29.75715384615385
1975-08-15,6.633668461538462
1975-08-16,6.721766923076923
1975-08-17,8.825007692307691
1975-08-18,11.99396923076923
1975-08-19,35.17138461538461
1975-08-20,26.153899999999997
1975-08-21,6.801792307692309
1975-08-22,4.564329999999999
1975-08-23,7.715976923076924
1975-08-24,2.363636153846154
1975-08-25,1.4726846153846154
1975-08-26,1.621674923076923
1975-08-27,5.533901538461539
1975-08-28,26.379846153846152
1975-08-29,3.986126923076924
1975-08-30,3.5932407692307686
1975-08-31,1.2918546153846153
1975-09-01,2.7335769230769227
1975-09-02,6.490451538461539
1975-09-03,3.0827138461538457
1975-09-04,2.57464
1975-09-05,9.810484615384617
1975-09-06,4.145507692307692
1975-09-07,1.1036354615384614
1975-09-08,6.638076923076922
1975-09-09,14.451661538461538
1975-09-10,7.712961538461538
1975-09-11,6.662907692307692
1975-09-12,8.719530769230769
1975-09-13,6.473883076923077
1975-09-14,3.699685384615385
1975-09-15,5.765466923076924
1975-09-16,2.1969923076923075
1975-09-17,0.17593030769230766
1975-09-18,2.6024015384615384
1975-09-19,3.3541661538461542
1975-09-20,11.99568076923077
1975-09-21,6.594769999999999
1975-09-22,0.8182561538461536
1975-09-23,0.18365384615384614
1975-09-24,1.4610550000000002
1975-09-25,25.441430769230767
1975-09-26,23.030615384615388
1975-09-27,14.73143076923077
1975-09-28,6.372553846153846
1975-09-29,13.407861538461539
1975-09-30,13.357615384615384
1975-10-01,11.690576923076922
1975-10-02,2.4205353846153845
1975-10-03,10.003660769230768
1975-10-04,6.913976923076922
1975-10-05,3.003909230769231
1975-10-06,3.292592307692308
1975-10-07,10.056161538461538
1975-10-08,3.1140223076923075
1975-10-09,2.686383846153846
1975-10-10,1.7200076923076923
1975-10-11,11.386776923076923
1975-10-12,10.157869230769231
1975-10-13,0.13702153846153844
1975-10-14,0.040852307692307695
1975-10-15,0.11897076923076924
1975-10-16,0.11897076923076924
1975-10-17,1.481216923076923
1975-10-18,6.7216461538461525
1975-10-19,5.621346153846153
1975-10-20,7.492961538461537
1975-10-21,6.055238461538461
1975-10-22,0.3993069230769231
1975-10-23,0.49569484615384607
1975-10-24,0.29889261538461537
1975-10-25,16.97250769230769
1975-10-26,1.098606153846154
1975-10-27,0.0
1975-10-28,0.36079923076923076
1975-10-29,9.646284615384618
1975-10-30,2.0576376923076922
1975-10-31,7.7624615384615385
1975-11-01,6.242784615384616
1975-11-02,0.0
1975-11-03,0.4984353846153846
1975-11-04,0.0
1975-11-05,0.12369499999999999
1975-11-06,0.0
1975-11-07,0.0
1975-11-08,0.0
1975-11-09,0.012282307692307693
1975-11-10,1.168576923076923
1975-11-11,4.3844530769230765
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.020595384615384613
1975-11-28,0.0
1975-11-29,1.9483053846153846
1975-11-30,0.0
1975-12-01,0.0
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,0.0
1975-12-06,0.0
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,0.0
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,0.0
1975-12-21,0.0
1975-12-22,0.0
1975-12-23,0.0
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,0.0
1975-12-29,0.0
1975-12-30,0.0
1975-12-31,0.0
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,0.0
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,0.0
1976-01-14,0.0
1976-01-15,0.0
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.0
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,0.01946153846153846
1976-02-06,2.9273207692307697
1976-02-07,3.417846153846154
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,0.0
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,0.01805776923076923
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.03108
1976-02-21,0.02072
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.14193076923076922
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0687616923076923
1976-03-10,2.9547846153846153
1976-03-11,0.019786923076923077
1976-03-12,0.0
1976-03-13,0.0687616923076923
1976-03-14,0.12469230769230769
1976-03-15,0.21349530769230768
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.525083076923077
1976-03-22,0.0457836923076923
1976-03-23,0.0
1976-03-24,0.044013
1976-03-25,0.24894661538461538
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.16648269230769233
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,2.6654146153846154
1976-04-01,0.0
1976-04-02,0.03065153846153846
1976-04-03,0.09560153846153846
1976-04-04,0.1600887692307692
1976-04-05,4.069915384615384
1976-04-06,0.9099071538461538
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,0.07461615384615385
1976-04-10,0.02951
1976-04-11,0.15301246153846154
1976-04-12,0.0
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,1.0872384615384616
1976-04-17,3.2458676923076926
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.35630253846153853
1976-04-23,2.003815846153846
1976-04-24,0.14849807692307693
1976-04-25,0.9530241538461539
1976-04-26,2.018416153846154
1976-04-27,2.970753846153846
1976-04-28,0.04097230769230769
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,1.2269407692307692
1976-05-09,0.8499516153846154
1976-05-10,0.26576784615384613
1976-05-11,0.010246923076923077
1976-05-12,3.16019
1976-05-13,3.1409846153846153
1976-05-14,14.730976923076925
1976-05-15,1.148221076923077
1976-05-16,4.6999615384615385
1976-05-17,1.6995438461538463
1976-05-18,0.8978338461538462
1976-05-19,3.7146230769230772
1976-05-20,0.055750615384615385
1976-05-21,0.3025853846153846
1976-05-22,0.0
1976-05-23,0.0024462307692307696
1976-05-24,0.9339223076923078
1976-05-25,1.1102931538461538
1976-05-26,0.29634246153846155
1976-05-27,0.16223846153846155
1976-05-28,0.0
1976-05-29,0.20017692307692309
1976-05-30,0.012830384615384615
1976-05-31,0.5355146153846154
1976-06-01,0.5433838461538462
1976-06-02,1.1379646153846155
1976-06-03,0.11875423076923076
1976-06-04,0.40147161538461545
1976-06-05,7.672969230769231
1976-06-06,1.0885461538461538
1976-06-07,2.308507692307692
1976-06-08,0.38203815384615386
1976-06-09,0.942660769230769
1976-06-10,0.0
1976-06-11,0.004388307692307692
1976-06-12,0.7657353846153847
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.48095384615384607
1976-06-17,1.1582863076923076
1976-06-18,2.355171538461539
1976-06-19,3.1623384615384613
1976-06-20,5.541987692307692
1976-06-21,4.727403076923077
1976-06-22,2.935661538461538
1976-06-23,1.961572307692308
1976-06-24,9.737653846153846
1976-06-25,19.166338461538462
1976-06-26,19.62076923076923
1976-06-27,17.25723076923077
1976-06-28,11.499080000000001
1976-06-29,2.9803591538461536
1976-06-30,10.71896923076923
1976-07-01,0.8967668461538463
1976-07-02,0.7043983076923077
1976-07-03,9.563015384615385
1976-07-04,8.52206923076923
1976-07-05,8.157879230769232
1976-07-06,4.065104615384615
1976-07-07,7.653423076923076
1976-07-08,3.4008307692307693
1976-07-09,13.000146153846154
1976-07-10,14.322815384615385
1976-07-11,11.945674615384613
1976-07-12,2.255605384615385
1976-07-13,2.562513076923077
1976-07-14,1.577649230769231
1976-07-15,2.9069299999999996
1976-07-16,17.1366
1976-07-17,23.194476923076927
1976-07-18,19.069015384615387
1976-07-19,15.427730769230768
1976-07-20,22.975461538461538
1976-07-21,23.047038461538463
1976-07-22,6.644584615384616
1976-07-23,3.901031538461538
1976-07-24,4.712108461538461
1976-07-25,11.719015384615385
1976-07-26,12.965453846153846
1976-07-27,2.9104
1976-07-28,10.641092307692308
1976-07-29,9.448178461538463
1976-07-30,4.631653846153846
1976-07-31,14.799892307692307
1976-08-01,11.3439
1976-08-02,29.89176923076923
1976-08-03,32.74061538461538
1976-08-04,11.13203846153846
1976-08-05,13.157043000000003
1976-08-06,6.125336923076923
1976-08-07,2.620058461538462
1976-08-08,0.3496523076923077
1976-08-09,4.461302307692308
1976-08-10,14.894553846153848
1976-08-11,1.7665818461538463
1976-08-12,9.533269230769232
1976-08-13,50.44623076923077
1976-08-14,73.80492307692307
1976-08-15,18.20356923076923
1976-08-16,1.0832376923076923
1976-08-17,5.008376923076923
1976-08-18,6.060892307692307
1976-08-19,8.678753846153846
1976-08-20,4.09186923076923
1976-08-21,4.939276923076923
1976-08-22,0.6075696923076923
1976-08-23,0.44280923076923084
1976-08-24,2.1168346153846156
1976-08-25,2.348391615384615
1976-08-26,3.5580100000000003
1976-08-27,6.367700000000001
1976-08-28,6.966554615384615
1976-08-29,2.912848461538462
1976-08-30,11.966499999999998
1976-08-31,22.50307692307692
1976-09-01,8.3908
1976-09-02,13.656884615384616
1976-09-03,17.232384615384618
1976-09-04,23.287
1976-09-05,29.279153846153843
1976-09-06,6.091112307692308
1976-09-07,7.067092307692307
1976-09-08,0.48364
1976-09-09,0.22665330769230768
1976-09-10,1.8586492307692308
1976-09-11,2.394321538461538
1976-09-12,11.244053846153845
1976-09-13,17.476223076923073
1976-09-14,6.587907692307691
1976-09-15,0.8296684615384616
1976-09-16,0.6069411538461539
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.022455384615384617
1976-09-20,0.126542
1976-09-21,1.5965623076923074
1976-09-22,1.7006416153846153
1976-09-23,0.006327076923076923
1976-09-24,0.4485530769230769
1976-09-25,1.5839292307692303
1976-09-26,0.4977332307692308
1976-09-27,3.502423076923077
1976-09-28,1.0590911538461538
1976-09-29,0.6092479230769231
1976-09-30,1.5132816923076922
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.054909
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
