Date,Tikarpara_obs_discharge
06/24/1983,67.656
06/25/1983,67.808
06/26/1983,70.0
06/27/1983,71.742
06/28/1983,232.786
06/29/1983,889.588
06/30/1983,883.421
07/01/1983,591.407
07/02/1983,287.557
07/03/1983,280.0
07/04/1983,368.46
07/05/1983,590.266
07/06/1983,556.495
07/07/1983,568.403
07/08/1983,467.059
07/09/1983,585.747
07/10/1983,1320.0
07/11/1983,1459.09
07/12/1983,1960.0
07/13/1983,1339.38
07/14/1983,1573.889
07/15/1983,1153.927
07/16/1983,1221.673
07/17/1983,1280.0
07/18/1983,1239.083
07/19/1983,1203.493
07/20/1983,1277.621
07/21/1983,3837.718
07/22/1983,3912.721
07/23/1983,3695.23
07/24/1983,2200.0
07/25/1983,1577.447
07/26/1983,1530.93
07/27/1983,2006.466
07/28/1983,2269.208
07/29/1983,2472.345
07/30/1983,2460.845
07/31/1983,2400.0
08/01/1983,4470.201
08/02/1983,4979.928
08/03/1983,6832.134
08/04/1983,6068.39
08/05/1983,8472.283
08/06/1983,10751.85
08/07/1983,14840.0
08/08/1983,10305.517
08/09/1983,8922.616
08/10/1983,6311.867
08/11/1983,6117.698
08/12/1983,6409.658
08/13/1983,4541.982
08/14/1983,2840.0
08/15/1983,2520.0
08/16/1983,3655.146
08/17/1983,4428.101
08/18/1983,5594.478
08/19/1983,9600.0
08/20/1983,15000.0
08/21/1983,11000.0
08/22/1983,5043.022
08/23/1983,4753.31
08/24/1983,4514.457
08/25/1983,2502.088
08/26/1983,2170.722
08/27/1983,2004.493
08/28/1983,3200.0
08/29/1983,2634.011
08/30/1983,7272.728
08/31/1983,4360.0
09/01/1983,2857.644
09/02/1983,2526.424
09/03/1983,2330.516
09/04/1983,6400.0
09/05/1983,9789.33
09/06/1983,10232.103
09/07/1983,21007.043
09/08/1983,30041.699
09/09/1983,14618.0
09/10/1983,15753.0
09/11/1983,12800.0
09/12/1983,7522.178
09/13/1983,5000.0
09/14/1983,5041.414
09/15/1983,3548.008
09/16/1983,7213.251
09/17/1983,4271.986
09/18/1983,5280.0
09/19/1983,4284.865
09/20/1983,6080.0
09/21/1983,7480.0
09/22/1983,2841.307
09/23/1983,3379.968
09/24/1983,3321.06
09/25/1983,4320.0
09/26/1983,3025.659
09/27/1983,2039.09
09/28/1983,4008.76
09/29/1983,5640.0
09/30/1983,7431.9
10/01/1983,8594.734
10/02/1983,10800.0
10/03/1983,7165.97
10/04/1983,4640.0
10/05/1983,6246.165
10/06/1983,5257.002
10/07/1983,4499.307
10/08/1983,3005.186
10/09/1983,3240.0
10/10/1983,8945.293
10/11/1983,4133.254
10/12/1983,4536.474
10/13/1983,4361.673
10/14/1983,3200.0
10/15/1983,3065.261
10/16/1983,1840.0
10/17/1983,1720.0
10/18/1983,1618.3
10/19/1983,1391.942
10/20/1983,1214.989
10/21/1983,1125.039
10/22/1983,1056.48
10/23/1983,1060.0
10/24/1983,1300.494
10/25/1983,777.906
10/26/1983,762.5
10/27/1983,713.658
10/28/1983,728.333
10/29/1983,662.252
10/30/1983,640.0
10/31/1983,617.936
11/01/1983,584.744
11/02/1983,688.074
11/03/1983,640.842
11/04/1983,480.0
11/05/1983,618.837
11/06/1983,400.0
11/07/1983,406.58
11/08/1983,477.715
11/09/1983,395.199
11/10/1983,415.695
11/11/1983,399.753
11/12/1983,418.644
11/13/1983,440.0
11/14/1983,506.573
11/15/1983,480.691
11/16/1983,487.294
11/17/1983,433.73
11/18/1983,448.752
11/19/1983,441.209
11/20/1983,360.0
11/21/1983,421.614
11/22/1983,406.822
11/23/1983,385.47
11/24/1983,383.285
11/25/1983,378.889
11/26/1983,430.284
11/27/1983,520.0
11/28/1983,576.452
11/29/1983,445.94
11/30/1983,426.554
12/01/1983,384.23
12/02/1983,409.248
12/03/1983,405.461
12/04/1983,410.0
12/05/1983,356.921
12/06/1983,333.472
12/07/1983,304.105
12/08/1983,300.947
12/09/1983,321.378
12/10/1983,346.577
12/11/1983,322.0
12/12/1983,321.07
12/13/1983,312.369
12/14/1983,304.13
12/15/1983,314.231
12/16/1983,289.835
12/17/1983,301.216
12/18/1983,299.0
12/19/1983,297.848
12/20/1983,280.436
12/21/1983,269.498
12/22/1983,268.294
12/23/1983,299.904
12/24/1983,300.372
12/25/1983,296.0
12/26/1983,292.0
12/27/1983,281.338
12/28/1983,270.954
12/29/1983,323.484
12/30/1983,304.004
12/31/1983,299.293
01/01/1984,288.0
01/02/1984,277.048
01/03/1984,267.26
01/04/1984,279.19
01/05/1984,325.851
01/06/1984,332.058
01/07/1984,318.789
01/08/1984,288.0
01/09/1984,259.85
01/10/1984,282.001
01/11/1984,277.951
01/12/1984,217.049
01/13/1984,233.329
01/14/1984,232.931
01/15/1984,230.0
01/16/1984,240.218
01/17/1984,243.076
01/18/1984,277.795
01/19/1984,257.286
01/20/1984,235.497
01/21/1984,242.276
01/22/1984,240.0
01/23/1984,316.604
01/24/1984,265.646
01/25/1984,250.41
01/26/1984,215.0
01/27/1984,276.728
01/28/1984,251.428
01/29/1984,250.0
01/30/1984,259.234
01/31/1984,260.03
02/01/1984,259.354
02/02/1984,250.49
02/03/1984,296.019
02/04/1984,291.277
02/05/1984,292.0
02/06/1984,292.766
02/07/1984,273.135
02/08/1984,244.618
02/09/1984,246.639
02/10/1984,256.608
02/11/1984,259.562
02/12/1984,265.0
02/13/1984,272.625
02/14/1984,264.0
02/15/1984,256.905
02/16/1984,239.702
02/17/1984,253.036
02/18/1984,249.348
02/19/1984,275.0
02/20/1984,302.781
02/21/1984,286.824
02/22/1984,299.314
02/23/1984,294.955
02/24/1984,317.399
02/25/1984,295.162
02/26/1984,215.0
02/27/1984,278.208
02/28/1984,266.404
02/29/1984,265.0
03/01/1984,254.377
03/02/1984,264.133
03/03/1984,269.087
03/04/1984,260.0
03/05/1984,259.152
03/06/1984,262.912
03/07/1984,255.99
03/08/1984,260.728
03/09/1984,252.34
03/10/1984,233.704
03/11/1984,232.0
03/12/1984,229.772
03/13/1984,237.713
03/14/1984,279.827
03/15/1984,266.527
03/16/1984,250.512
03/17/1984,238.559
03/18/1984,243.0
03/19/1984,247.684
03/20/1984,250.748
03/21/1984,289.888
03/22/1984,275.494
03/23/1984,282.408
03/24/1984,291.46
03/25/1984,297.0
03/26/1984,304.334
03/27/1984,301.838
03/28/1984,303.416
03/29/1984,315.838
03/30/1984,303.27
03/31/1984,297.054
04/01/1984,240.0
04/02/1984,263.598
04/03/1984,271.582
04/04/1984,285.173
04/05/1984,289.073
04/06/1984,270.637
04/07/1984,279.732
04/08/1984,281.0
04/09/1984,281.632
04/10/1984,268.073
04/11/1984,261.386
04/12/1984,246.802
04/13/1984,256.0
04/14/1984,264.839
04/15/1984,258.0
04/16/1984,281.605
04/17/1984,254.742
04/18/1984,246.536
04/19/1984,260.845
04/20/1984,247.0
04/21/1984,232.615
04/22/1984,246.0
04/23/1984,259.353
04/24/1984,243.721
04/25/1984,233.97
04/26/1984,251.825
04/27/1984,261.308
04/28/1984,262.052
04/29/1984,255.0
04/30/1984,248.229
05/01/1984,255.201
05/02/1984,243.345
05/03/1984,230.268
05/04/1984,234.213
05/05/1984,238.693
05/06/1984,230.0
05/07/1984,221.371
05/08/1984,202.331
05/09/1984,180.876
05/10/1984,183.708
05/11/1984,223.469
05/12/1984,223.63
05/13/1984,219.0
05/14/1984,213.774
05/15/1984,212.0
05/16/1984,208.573
05/17/1984,202.107
05/18/1984,194.074
05/19/1984,181.583
05/20/1984,208.0
05/21/1984,234.864
05/22/1984,223.488
05/23/1984,221.784
05/24/1984,219.321
05/25/1984,214.34
05/26/1984,216.225
05/27/1984,217.0
05/28/1984,218.365
05/29/1984,223.136
05/30/1984,222.412
05/31/1984,213.585
06/01/1984,201.173
06/02/1984,195.753
06/03/1984,190.0
06/04/1984,192.238
06/05/1984,185.878
06/06/1984,186.457
06/07/1984,188.025
06/08/1984,192.824
06/09/1984,188.87
06/10/1984,190.0
06/11/1984,189.442
06/12/1984,200.218
06/13/1984,206.688
06/14/1984,532.065
06/15/1984,2123.542
06/16/1984,4020.0
06/17/1984,2294.0
06/18/1984,1505.425
06/19/1984,927.044
06/20/1984,806.8
06/21/1984,902.806
06/22/1984,788.711
06/23/1984,683.503
06/24/1984,640.0
06/25/1984,601.253
06/26/1984,636.18
06/27/1984,578.935
06/28/1984,654.49
06/29/1984,1837.829
06/30/1984,3480.0
07/01/1984,4360.0
07/02/1984,2480.487
07/03/1984,2232.835
07/04/1984,5780.0
07/05/1984,4175.766
07/06/1984,5008.562
07/07/1984,5838.931
07/08/1984,4400.0
07/09/1984,3638.036
07/10/1984,3437.49
07/11/1984,3240.0
07/12/1984,3060.417
07/13/1984,3913.678
07/14/1984,3541.391
07/15/1984,2920.0
07/16/1984,2659.374
07/17/1984,3579.884
07/18/1984,4955.069
07/19/1984,5670.303
07/20/1984,5337.977
07/21/1984,4560.976
07/22/1984,6920.0
07/23/1984,6865.443
07/24/1984,7751.091
07/25/1984,6144.393
07/26/1984,5009.722
07/27/1984,4632.816
07/28/1984,3590.229
07/29/1984,3520.0
07/30/1984,2817.187
07/31/1984,3858.096
08/01/1984,11757.53
08/02/1984,9620.777
08/03/1984,12180.969
08/04/1984,9677.308
08/05/1984,9960.0
08/06/1984,9262.566
08/07/1984,7549.087
08/08/1984,6192.018
08/09/1984,15958.237
08/10/1984,9842.68
08/11/1984,8384.274
08/12/1984,15040.0
08/13/1984,14023.017
08/14/1984,7751.992
08/15/1984,3820.0
08/16/1984,5829.326
08/17/1984,24726.98
08/18/1984,12102.222
08/19/1984,6840.0
08/20/1984,17400.0
08/21/1984,18874.361
08/22/1984,12423.534
08/23/1984,4858.493
08/24/1984,10670.328
08/25/1984,10745.312
08/26/1984,13640.0
08/27/1984,6427.442
08/28/1984,8501.474
08/29/1984,7129.675
08/30/1984,5147.954
08/31/1984,3295.977
09/01/1984,3140.0
09/02/1984,2680.0
09/03/1984,6448.987
09/04/1984,6092.464
09/05/1984,7445.187
09/06/1984,8680.0
09/07/1984,5489.555
09/08/1984,2565.33
09/09/1984,1720.0
09/10/1984,1835.252
09/11/1984,1717.827
09/12/1984,1951.953
09/13/1984,1989.918
09/14/1984,1832.279
09/15/1984,1794.379
09/16/1984,1520.0
09/17/1984,1472.136
09/18/1984,1580.035
09/19/1984,1348.932
09/20/1984,1216.513
09/21/1984,1149.195
09/22/1984,1114.577
09/23/1984,840.0
09/24/1984,894.011
09/25/1984,827.799
09/26/1984,885.091
09/27/1984,884.518
09/28/1984,918.331
09/29/1984,735.69
09/30/1984,720.0
10/01/1984,868.856
10/02/1984,680.0
10/03/1984,640.0
10/04/1984,640.0
10/05/1984,793.552
10/06/1984,680.0
10/07/1984,660.0
10/08/1984,861.368
10/09/1984,812.973
10/10/1984,740.355
10/11/1984,800.849
10/12/1984,809.92
10/13/1984,809.823
10/14/1984,640.0
10/15/1984,808.608
10/16/1984,809.756
10/17/1984,823.272
10/18/1984,799.027
10/19/1984,771.329
10/20/1984,414.186
10/21/1984,440.0
10/22/1984,397.754
10/23/1984,382.89
10/24/1984,400.0
10/25/1984,363.836
10/26/1984,348.212
10/27/1984,341.071
10/28/1984,320.0
10/29/1984,332.735
10/30/1984,340.006
10/31/1984,325.353
11/01/1984,360.0
11/02/1984,386.77
11/03/1984,360.0
11/04/1984,360.0
11/05/1984,369.253
11/06/1984,356.425
11/07/1984,356.174
11/08/1984,320.0
11/09/1984,336.621
11/10/1984,319.38
11/11/1984,310.0
11/12/1984,306.821
11/13/1984,315.142
11/14/1984,350.411
11/15/1984,300.645
11/16/1984,285.138
11/17/1984,281.636
11/18/1984,270.0
11/19/1984,257.583
11/20/1984,253.472
11/21/1984,245.014
11/22/1984,217.922
11/23/1984,209.85
11/24/1984,223.889
11/25/1984,220.0
11/26/1984,239.89
11/27/1984,220.488
11/28/1984,265.558
11/29/1984,257.532
11/30/1984,240.235
12/01/1984,250.083
12/02/1984,251.0
12/03/1984,251.518
12/04/1984,267.254
12/05/1984,267.254
12/06/1984,294.413
12/07/1984,307.297
12/08/1984,290.898
12/09/1984,283.0
12/10/1984,275.743
12/11/1984,276.543
12/12/1984,251.796
12/13/1984,254.705
12/14/1984,257.218
12/15/1984,262.068
12/16/1984,250.0
12/17/1984,245.266
12/18/1984,265.537
12/19/1984,252.017
12/20/1984,240.671
12/21/1984,283.808
12/22/1984,293.134
12/23/1984,287.0
12/24/1984,300.0
12/25/1984,305.0
12/26/1984,287.597
12/27/1984,282.276
12/28/1984,290.853
12/29/1984,301.146
12/30/1984,310.0
12/31/1984,290.352
01/01/1985,279.125
01/02/1985,270.753
01/03/1985,232.756
01/04/1985,232.694
01/05/1985,244.939
01/06/1985,247.0
01/07/1985,249.954
01/08/1985,256.005
01/09/1985,259.486
01/10/1985,259.75
01/11/1985,249.103
01/12/1985,254.792
01/13/1985,275.0
01/14/1985,273.375
01/15/1985,264.945
01/16/1985,269.94
01/17/1985,278.963
01/18/1985,270.043
01/19/1985,270.634
01/20/1985,274.0
01/21/1985,241.518
01/22/1985,229.12
01/23/1985,189.322
01/24/1985,177.627
01/25/1985,186.93
01/26/1985,225.0
01/27/1985,190.0
01/28/1985,183.666
01/29/1985,181.142
01/30/1985,199.566
01/31/1985,217.313
02/01/1985,210.14
02/02/1985,219.307
02/03/1985,200.0
02/04/1985,193.778
02/05/1985,211.58
02/06/1985,219.147
02/07/1985,228.95
02/08/1985,223.091
02/09/1985,239.574
02/10/1985,210.0
02/11/1985,181.933
02/12/1985,180.659
02/13/1985,210.279
02/14/1985,197.752
02/15/1985,222.469
02/16/1985,209.263
02/17/1985,275.0
02/18/1985,290.757
02/19/1985,301.372
02/20/1985,291.035
02/21/1985,272.754
02/22/1985,215.473
02/23/1985,221.153
02/24/1985,220.0
02/25/1985,222.259
02/26/1985,230.794
02/27/1985,223.016
02/28/1985,218.928
03/01/1985,205.794
03/02/1985,199.424
03/03/1985,200.0
03/04/1985,225.094
03/05/1985,230.0
03/06/1985,200.47
03/07/1985,230.0
03/08/1985,205.264
03/09/1985,197.864
03/10/1985,225.0
03/11/1985,224.786
03/12/1985,225.183
03/13/1985,218.907
03/14/1985,222.464
03/15/1985,240.728
03/16/1985,242.635
03/17/1985,231.365
03/18/1985,220.098
03/19/1985,229.503
03/20/1985,245.01
03/21/1985,256.759
03/22/1985,242.734
03/23/1985,252.194
03/24/1985,241.921
03/25/1985,231.648
03/26/1985,237.162
03/27/1985,230.219
03/28/1985,227.806
03/29/1985,232.747
03/30/1985,241.0
03/31/1985,229.412
04/01/1985,217.824
04/02/1985,218.608
04/03/1985,222.0
04/04/1985,219.971
04/05/1985,218.0
04/06/1985,220.941
04/07/1985,220.0
04/08/1985,225.32
04/09/1985,220.546
04/10/1985,211.293
04/11/1985,197.959
04/12/1985,242.481
04/13/1985,241.093
04/14/1985,230.0
04/15/1985,203.153
04/16/1985,202.843
04/17/1985,190.811
04/18/1985,209.678
04/19/1985,199.86
04/20/1985,206.639
04/21/1985,200.0
04/22/1985,197.958
04/23/1985,190.712
04/24/1985,216.756
04/25/1985,226.92
04/26/1985,226.609
04/27/1985,206.323
04/28/1985,190.0
04/29/1985,184.059
04/30/1985,196.771
05/01/1985,201.672
05/02/1985,194.078
05/03/1985,180.364
05/04/1985,185.0
05/05/1985,195.0
05/06/1985,190.75
05/07/1985,186.807
05/08/1985,159.825
05/09/1985,188.149
05/10/1985,209.323
05/11/1985,195.875
05/12/1985,180.0
05/13/1985,100.832
05/14/1985,91.598
05/15/1985,86.485
05/16/1985,85.905
05/17/1985,88.527
05/18/1985,86.106
05/19/1985,85.0
05/20/1985,89.088
05/21/1985,84.379
05/22/1985,80.462
05/23/1985,80.549
05/24/1985,83.737
05/25/1985,88.456
05/26/1985,93.0
05/27/1985,88.672
05/28/1985,86.413
05/29/1985,90.463
05/30/1985,86.005
05/31/1985,86.644
06/01/1985,77.57
06/02/1985,80.0
06/03/1985,72.399
06/04/1985,92.256
06/05/1985,95.03
06/06/1985,92.645
06/07/1985,86.13
06/08/1985,75.78
06/09/1985,105.078
06/10/1985,117.637
06/11/1985,121.435
06/12/1985,181.146
06/13/1985,184.901
06/14/1985,199.709
06/15/1985,210.952
06/16/1985,220.0
06/17/1985,203.988
06/18/1985,208.31
06/19/1985,219.91
06/20/1985,210.0
06/21/1985,203.929
06/22/1985,215.67
06/23/1985,240.0
06/24/1985,237.508
06/25/1985,237.074
06/26/1985,285.172
06/27/1985,271.216
06/28/1985,763.546
06/29/1985,631.612
06/30/1985,540.0
07/01/1985,422.324
07/02/1985,397.982
07/03/1985,383.3
07/04/1985,421.768
07/05/1985,457.4
07/06/1985,406.652
07/07/1985,1000.0
07/08/1985,1173.205
07/09/1985,1643.08
07/10/1985,1482.624
07/11/1985,1525.116
07/12/1985,1538.693
07/13/1985,1721.693
07/14/1985,1800.0
07/15/1985,3840.0
07/16/1985,3400.0
07/17/1985,3739.065
07/18/1985,6440.0
07/19/1985,6758.621
07/20/1985,5000.0
07/21/1985,2800.0
07/22/1985,2013.66
07/23/1985,1738.57
07/24/1985,1795.19
07/25/1985,2272.778
07/26/1985,2662.581
07/27/1985,3200.0
07/28/1985,2020.0
07/29/1985,5100.0
07/30/1985,3418.06
07/31/1985,3242.755
08/01/1985,5013.479
08/02/1985,5874.547
08/03/1985,9148.087
08/04/1985,9800.0
08/05/1985,8623.8
08/06/1985,14129.6
08/07/1985,23921.4
08/08/1985,21435.6
08/09/1985,14242.8
08/10/1985,7321.8
08/11/1985,10500.0
08/12/1985,9089.2
08/13/1985,8530.8
08/14/1985,5141.2
08/15/1985,4000.0
08/16/1985,8203.4
08/17/1985,5960.6
08/18/1985,8930.9
08/19/1985,8839.8
08/20/1985,6792.1
08/21/1985,7062.8
08/22/1985,6170.7
08/23/1985,6137.1
08/24/1985,2842.6
08/25/1985,2100.0
08/26/1985,2255.6
08/27/1985,3500.0
08/28/1985,3234.6
08/29/1985,17128.4
08/30/1985,9822.0
08/31/1985,9504.0
09/01/1985,6100.0
09/02/1985,3800.0
09/03/1985,4228.8
09/04/1985,7643.2
09/05/1985,19624.9
09/06/1985,16502.1
09/07/1985,12300.0
09/08/1985,7000.0
09/09/1985,4145.5
09/10/1985,2917.9
09/11/1985,19641.699
09/12/1985,15391.2
09/13/1985,13401.3
09/14/1985,18370.4
09/15/1985,15520.0
09/16/1985,11560.0
09/17/1985,6803.4
09/18/1985,4088.9
09/19/1985,6220.5
09/20/1985,4200.0
09/21/1985,4554.5
09/22/1985,12640.0
09/23/1985,7882.8
09/24/1985,5924.1
09/25/1985,5980.2
09/26/1985,5300.0
09/27/1985,5264.3
09/28/1985,3213.9
09/29/1985,3000.0
09/30/1985,3300.0
10/01/1985,2107.6
10/02/1985,1600.0
10/03/1985,1948.3
10/04/1985,1878.1
10/05/1985,2410.7
10/06/1985,2700.0
10/07/1985,2238.5
10/08/1985,2169.1
10/09/1985,2089.0
10/10/1985,1498.0
10/11/1985,1405.2
10/12/1985,1457.1
10/13/1985,1400.0
10/14/1985,1453.1
10/15/1985,1654.1
10/16/1985,2550.3
10/17/1985,2245.5
10/18/1985,2948.0
10/19/1985,2200.0
10/20/1985,1650.0
10/21/1985,1350.0
10/22/1985,1270.4
10/23/1985,1200.0
10/24/1985,1179.3
10/25/1985,1071.7
10/26/1985,967.1
10/27/1985,1180.0
10/28/1985,1200.0
10/29/1985,978.0
10/30/1985,939.0
10/31/1985,910.0
11/01/1985,437.4
11/02/1985,300.0
11/03/1985,425.0
11/04/1985,582.2
11/05/1985,638.8
11/06/1985,567.6
11/07/1985,564.4
11/08/1985,558.8
11/09/1985,500.8
11/10/1985,540.0
11/11/1985,461.1
11/12/1985,460.0
11/13/1985,451.7
11/14/1985,419.5
11/15/1985,445.0
11/16/1985,450.0
11/17/1985,450.0
11/18/1985,466.4
11/19/1985,507.1
11/20/1985,490.6
11/21/1985,491.1
11/22/1985,491.1
11/23/1985,478.9
11/24/1985,475.0
11/25/1985,392.4
11/26/1985,400.9
11/27/1985,397.0
11/28/1985,396.5
11/29/1985,398.3
11/30/1985,366.5
12/01/1985,452.2
12/02/1985,429.9
12/03/1985,422.2
12/04/1985,422.7
12/05/1985,422.4
12/06/1985,380.8
12/07/1985,427.2
12/08/1985,423.0
12/09/1985,420.5
12/10/1985,416.3
12/11/1985,420.8
12/12/1985,367.8
12/13/1985,426.9
12/14/1985,418.6
12/15/1985,420.0
12/16/1985,420.2
12/17/1985,520.1
12/18/1985,516.8
12/19/1985,446.8
12/20/1985,418.3
12/21/1985,301.4
12/22/1985,280.0
12/23/1985,280.2
12/24/1985,290.6
12/25/1985,285.0
12/26/1985,337.7
12/27/1985,362.6
12/28/1985,355.6
12/29/1985,360.0
12/30/1985,381.01
12/31/1985,345.4
01/01/1986,336.6
01/02/1986,322.2
01/03/1986,326.7
01/04/1986,335.7
01/05/1986,340.0
01/06/1986,353.9
01/07/1986,343.8
01/08/1986,352.9
01/09/1986,365.0
01/10/1986,380.2
01/11/1986,378.5
01/12/1986,370.0
01/13/1986,346.6
01/14/1986,333.5
01/15/1986,338.8
01/16/1986,344.6
01/17/1986,369.5
01/18/1986,352.6
01/19/1986,388.0
01/20/1986,414.6
01/21/1986,414.9
01/22/1986,390.6
01/23/1986,359.3
01/24/1986,345.9
01/25/1986,342.8
01/26/1986,319.9
01/27/1986,319.9
01/28/1986,329.3
01/29/1986,359.5
01/30/1986,349.3
01/31/1986,338.6
02/01/1986,364.8
02/02/1986,360.0
02/03/1986,337.9
02/04/1986,355.0
02/05/1986,341.3
02/06/1986,347.6
02/07/1986,360.3
02/08/1986,362.8
02/09/1986,350.0
02/10/1986,344.4
02/11/1986,352.2
02/12/1986,378.9
02/13/1986,533.0
02/14/1986,406.3
02/15/1986,412.6
02/16/1986,550.0
02/17/1986,416.2
02/18/1986,398.0
02/19/1986,378.1
02/20/1986,353.4
02/21/1986,348.6
02/22/1986,341.3
02/23/1986,340.0
02/24/1986,337.7
02/25/1986,313.2
02/26/1986,318.5
02/27/1986,297.1
02/28/1986,268.7
03/01/1986,271.1
03/02/1986,300.0
03/03/1986,332.8
03/04/1986,358.6
03/05/1986,380.6
03/06/1986,373.0
03/07/1986,359.4
03/08/1986,370.9
03/09/1986,350.0
03/10/1986,330.0
03/11/1986,330.18
03/12/1986,313.1
03/13/1986,303.1
03/14/1986,299.4
03/15/1986,301.2
03/16/1986,300.0
03/17/1986,312.8
03/18/1986,310.8
03/19/1986,296.8
03/20/1986,288.2
03/21/1986,263.3
03/22/1986,254.8
03/23/1986,230.0
03/24/1986,255.6
03/25/1986,249.7
03/26/1986,249.9
03/27/1986,260.0
03/28/1986,275.0
03/29/1986,250.6
03/30/1986,260.0
03/31/1986,228.6
04/01/1986,207.4
04/02/1986,200.9
04/03/1986,227.8
04/04/1986,231.6
04/05/1986,231.2
04/06/1986,235.0
04/07/1986,239.2
04/08/1986,232.1
04/09/1986,219.1
04/10/1986,216.3
04/11/1986,208.6
04/12/1986,208.9
04/13/1986,220.0
04/14/1986,237.4
04/15/1986,264.9
04/16/1986,271.5
04/17/1986,245.4
04/18/1986,237.6
04/19/1986,248.7
04/20/1986,260.0
04/21/1986,276.1
04/22/1986,260.0
04/23/1986,267.2
04/24/1986,256.7
04/25/1986,265.3
04/26/1986,279.7
04/27/1986,270.0
04/28/1986,274.9
04/29/1986,267.4
04/30/1986,312.2
05/01/1986,282.1
05/02/1986,259.3
05/03/1986,262.4
05/04/1986,250.0
05/05/1986,234.4
05/06/1986,245.0
05/07/1986,264.8
05/08/1986,320.4
05/09/1986,321.5
05/10/1986,321.7
05/11/1986,310.0
05/12/1986,324.1
05/13/1986,317.5
05/14/1986,317.8
05/15/1986,317.1
05/16/1986,312.8
05/17/1986,298.6
05/18/1986,290.0
05/19/1986,283.3
05/20/1986,277.1
05/21/1986,283.2
05/22/1986,292.1
05/23/1986,290.0
05/24/1986,280.5
05/25/1986,275.0
05/26/1986,265.5
05/27/1986,281.7
05/28/1986,277.2
05/29/1986,273.9
05/30/1986,272.9
05/31/1986,262.6
06/01/1986,216.0
06/02/1986,242.1
06/03/1986,236.7
06/04/1986,242.6
06/05/1986,243.9
06/06/1986,242.4
06/07/1986,243.4
06/08/1986,237.0
06/09/1986,182.0
06/10/1986,209.7
06/11/1986,226.9
06/12/1986,226.7
06/13/1986,179.0
06/14/1986,186.7
06/15/1986,237.0
06/16/1986,242.1
06/17/1986,239.6
06/18/1986,234.7
06/19/1986,257.8
06/20/1986,286.6
06/21/1986,300.0
06/22/1986,312.0
06/23/1986,438.7
06/24/1986,2052.5
06/25/1986,5000.8
06/26/1986,7508.0
06/27/1986,8732.6
06/28/1986,16388.1
06/29/1986,27030.0
06/30/1986,16630.801
07/01/1986,13947.3
07/02/1986,16916.4
07/03/1986,15694.0
07/04/1986,6524.5
07/05/1986,2929.8
07/06/1986,2900.0
07/07/1986,3003.1
07/08/1986,2638.8
07/09/1986,3200.0
07/10/1986,8624.6
07/11/1986,9340.1
07/12/1986,5400.4
07/13/1986,9500.0
07/14/1986,5600.0
07/15/1986,5767.1
07/16/1986,8216.8
07/17/1986,7421.4
07/18/1986,6130.7
07/19/1986,5125.0
07/20/1986,3250.0
07/21/1986,4904.5
07/22/1986,16200.0
07/23/1986,15633.4
07/24/1986,9300.0
07/25/1986,8000.0
07/26/1986,12494.8
07/27/1986,14500.0
07/28/1986,14742.1
07/29/1986,12698.9
07/30/1986,12040.8
07/31/1986,9000.0
08/01/1986,4140.3
08/02/1986,4127.8
08/03/1986,3500.0
08/04/1986,3348.8
08/05/1986,4385.7
08/06/1986,5708.3
08/07/1986,7667.2
08/08/1986,8844.6
08/09/1986,7848.7
08/10/1986,7000.0
08/11/1986,5978.6
08/12/1986,4025.0
08/13/1986,2910.2
08/14/1986,2563.6
08/15/1986,3000.0
08/16/1986,2649.6
08/17/1986,3600.0
08/18/1986,8624.0
08/19/1986,7493.7
08/20/1986,9681.1
08/21/1986,26391.109
08/22/1986,11877.8
08/23/1986,13382.6
08/24/1986,11000.0
08/25/1986,10676.4
08/26/1986,7300.6
08/27/1986,4673.7
08/28/1986,2017.8
08/29/1986,1629.5
08/30/1986,1562.2
08/31/1986,1550.0
09/01/1986,1557.1
09/02/1986,1481.4
09/03/1986,1552.2
09/04/1986,1645.8
09/05/1986,1552.6
09/06/1986,1250.0
09/07/1986,1200.0
09/08/1986,1064.7
09/09/1986,1070.8
09/10/1986,1605.5
09/11/1986,2507.8
09/12/1986,1958.0
09/13/1986,2200.0
09/14/1986,2000.0
09/15/1986,1513.0
09/16/1986,1000.0
09/17/1986,996.1
09/18/1986,841.3
09/19/1986,1041.4
09/20/1986,1103.0
09/21/1986,1050.0
09/22/1986,858.7
09/23/1986,828.9
09/24/1986,812.3
09/25/1986,917.3
09/26/1986,881.6
09/27/1986,778.3
09/28/1986,775.0
09/29/1986,775.0
09/30/1986,925.6
10/01/1986,871.3
10/02/1986,850.0
10/03/1986,945.2
10/04/1986,880.4
10/05/1986,900.0
10/06/1986,959.4
10/07/1986,1037.5
10/08/1986,1066.3
10/09/1986,1105.0
10/10/1986,1200.0
10/11/1986,1093.8
10/12/1986,1050.0
10/13/1986,1046.0
10/14/1986,990.5
10/15/1986,949.8
10/16/1986,953.3
10/17/1986,933.3
10/18/1986,886.7
10/19/1986,880.0
