Date,Tikarpara_Calibration-rch-1-FLOW_OUTcms
12/03/1970,1260.0
12/04/1970,1220.0
12/05/1970,1200.0
12/06/1970,1170.0
12/07/1970,1140.0
12/08/1970,1100.0
12/09/1970,1070.0
12/10/1970,1030.0
12/11/1970,984.0
12/12/1970,931.0
12/13/1970,852.0
12/14/1970,772.0
12/15/1970,715.0
12/16/1970,664.0
12/17/1970,606.0
12/18/1970,541.0
12/19/1970,479.0
12/20/1970,425.0
12/21/1970,385.0
12/22/1970,350.0
12/23/1970,319.0
12/24/1970,291.0
12/25/1970,269.0
12/26/1970,249.0
12/27/1970,219.0
12/28/1970,201.0
12/29/1970,182.0
12/30/1970,168.0
12/31/1970,162.0
01/01/1971,153.0
01/02/1971,150.0
01/03/1971,148.0
01/04/1971,148.0
01/05/1971,147.0
01/06/1971,146.0
01/07/1971,141.0
01/08/1971,134.0
01/09/1971,130.0
01/10/1971,127.0
01/11/1971,121.0
01/12/1971,112.0
01/13/1971,106.0
01/14/1971,99.2
01/15/1971,95.7
01/16/1971,93.4
01/17/1971,84.5
01/18/1971,78.7
01/19/1971,76.1
01/20/1971,73.2
01/21/1971,70.4
01/22/1971,66.7
01/23/1971,71.4
01/24/1971,79.6
01/25/1971,79.1
01/26/1971,316.0
01/27/1971,528.0
01/28/1971,571.0
01/29/1971,505.0
01/30/1971,434.0
01/31/1971,373.0
02/01/1971,313.0
02/02/1971,253.0
02/03/1971,205.0
02/04/1971,204.0
02/05/1971,194.0
02/06/1971,179.0
02/07/1971,156.0
02/08/1971,138.0
02/09/1971,122.0
02/10/1971,107.0
02/11/1971,93.1
02/12/1971,78.6
02/13/1971,69.1
02/14/1971,63.3
02/15/1971,54.0
02/16/1971,49.8
02/17/1971,45.0
02/18/1971,44.1
02/19/1971,40.3
02/20/1971,39.0
02/21/1971,36.4
02/22/1971,42.6
02/23/1971,46.8
02/24/1971,50.1
02/25/1971,49.2
02/26/1971,65.7
02/27/1971,169.0
02/28/1971,271.0
03/01/1971,305.0
03/02/1971,287.0
03/03/1971,247.0
03/04/1971,202.0
03/05/1971,167.0
03/06/1971,140.0
03/07/1971,124.0
03/08/1971,109.0
03/09/1971,96.8
03/10/1971,84.5
03/11/1971,72.9
03/12/1971,62.3
03/13/1971,56.0
03/14/1971,44.4
03/15/1971,38.2
03/16/1971,31.9
03/17/1971,27.2
03/18/1971,21.2
03/19/1971,16.6
03/20/1971,12.0
03/21/1971,8.67
03/22/1971,4.8
03/23/1971,3.24
03/24/1971,2.6
03/25/1971,0.851
03/26/1971,0.0
03/27/1971,0.0
03/28/1971,0.0
03/29/1971,0.0
03/30/1971,0.0
03/31/1971,0.0
04/01/1971,0.0
04/02/1971,0.0
04/03/1971,0.0
04/04/1971,0.0
04/05/1971,0.757
04/06/1971,3.66
04/07/1971,6.69
04/08/1971,8.95
04/09/1971,9.81
04/10/1971,7.19
04/11/1971,7.01
04/12/1971,8.75
04/13/1971,11.2
04/14/1971,12.1
04/15/1971,30.3
04/16/1971,29.9
04/17/1971,49.7
04/18/1971,282.0
04/19/1971,845.0
04/20/1971,1380.0
04/21/1971,1550.0
04/22/1971,1470.0
04/23/1971,1210.0
04/24/1971,928.0
04/25/1971,696.0
04/26/1971,524.0
04/27/1971,397.0
04/28/1971,302.0
04/29/1971,236.0
04/30/1971,241.0
05/01/1971,191.0
05/02/1971,146.0
05/03/1971,109.0
05/04/1971,81.6
05/05/1971,63.4
05/06/1971,51.1
05/07/1971,44.7
05/08/1971,113.0
05/09/1971,190.0
05/10/1971,264.0
05/11/1971,291.0
05/12/1971,365.0
05/13/1971,474.0
05/14/1971,565.0
05/15/1971,591.0
05/16/1971,636.0
05/17/1971,701.0
05/18/1971,645.0
05/19/1971,582.0
05/20/1971,508.0
05/21/1971,439.0
05/22/1971,363.0
05/23/1971,292.0
05/24/1971,232.0
05/25/1971,199.0
05/26/1971,172.0
05/27/1971,176.0
05/28/1971,185.0
05/29/1971,168.0
05/30/1971,155.0
05/31/1971,161.0
06/01/1971,196.0
06/02/1971,524.0
06/03/1971,1550.0
06/04/1971,3070.0
06/05/1971,6650.0
06/06/1971,10000.0
06/07/1971,9680.0
06/08/1971,7230.0
06/09/1971,4980.0
06/10/1971,3450.0
06/11/1971,2500.0
06/12/1971,1920.0
06/13/1971,1590.0
06/14/1971,1410.0
06/15/1971,1700.0
06/16/1971,3310.0
06/17/1971,5820.0
06/18/1971,6560.0
06/19/1971,5690.0
06/20/1971,4750.0
06/21/1971,19000.0
06/22/1971,34600.0
06/23/1971,31400.0
06/24/1971,22000.0
06/25/1971,13900.0
06/26/1971,9300.0
06/27/1971,6470.0
06/28/1971,4570.0
06/29/1971,3250.0
06/30/1971,3230.0
07/01/1971,2840.0
07/02/1971,2820.0
07/03/1971,4140.0
07/04/1971,4500.0
07/05/1971,4870.0
07/06/1971,5690.0
07/07/1971,7130.0
07/08/1971,6310.0
07/09/1971,4800.0
07/10/1971,5310.0
07/11/1971,8350.0
07/12/1971,8460.0
07/13/1971,7640.0
07/14/1971,6770.0
07/15/1971,5410.0
07/16/1971,6000.0
07/17/1971,5540.0
07/18/1971,5500.0
07/19/1971,5460.0
07/20/1971,5840.0
07/21/1971,5290.0
07/22/1971,3800.0
07/23/1971,2960.0
07/24/1971,2500.0
07/25/1971,3480.0
07/26/1971,8520.0
07/27/1971,22500.0
07/28/1971,26000.0
07/29/1971,17700.0
07/30/1971,11600.0
07/31/1971,10100.0
08/01/1971,14000.0
08/02/1971,20900.0
08/03/1971,20300.0
08/04/1971,15800.0
08/05/1971,10000.0
08/06/1971,7900.0
08/07/1971,11000.0
08/08/1971,24900.0
08/09/1971,30900.0
08/10/1971,20300.0
08/11/1971,12700.0
08/12/1971,9830.0
08/13/1971,8590.0
08/14/1971,7200.0
08/15/1971,5970.0
08/16/1971,7120.0
08/17/1971,7290.0
08/18/1971,6710.0
08/19/1971,6800.0
08/20/1971,6500.0
08/21/1971,7670.0
08/22/1971,7390.0
08/23/1971,6580.0
08/24/1971,6140.0
08/25/1971,6050.0
08/26/1971,6970.0
08/27/1971,10900.0
08/28/1971,14300.0
08/29/1971,17600.0
08/30/1971,18000.0
08/31/1971,15400.0
09/01/1971,12200.0
09/02/1971,9780.0
09/03/1971,9120.0
09/04/1971,10800.0
09/05/1971,12300.0
09/06/1971,10900.0
09/07/1971,9190.0
09/08/1971,7520.0
09/09/1971,6520.0
09/10/1971,5790.0
09/11/1971,5270.0
09/12/1971,5040.0
09/13/1971,4870.0
09/14/1971,4740.0
09/15/1971,4690.0
09/16/1971,4580.0
09/17/1971,4490.0
09/18/1971,4420.0
09/19/1971,4380.0
09/20/1971,4790.0
09/21/1971,5580.0
09/22/1971,5830.0
09/23/1971,5550.0
09/24/1971,5070.0
09/25/1971,4690.0
09/26/1971,4430.0
09/27/1971,4240.0
09/28/1971,4080.0
09/29/1971,4370.0
09/30/1971,4910.0
10/01/1971,4710.0
10/02/1971,4440.0
10/03/1971,4310.0
10/04/1971,5410.0
10/05/1971,6140.0
10/06/1971,6400.0
10/07/1971,6100.0
10/08/1971,5360.0
10/09/1971,4710.0
10/10/1971,4250.0
10/11/1971,3850.0
10/12/1971,3550.0
10/13/1971,3330.0
10/14/1971,3380.0
10/15/1971,6880.0
10/16/1971,7980.0
10/17/1971,6320.0
10/18/1971,4820.0
10/19/1971,3930.0
10/20/1971,3490.0
10/21/1971,3500.0
10/22/1971,3970.0
10/23/1971,3740.0
10/24/1971,3320.0
10/25/1971,2980.0
10/26/1971,2730.0
10/27/1971,2550.0
10/28/1971,2420.0
10/29/1971,2320.0
10/30/1971,2320.0
10/31/1971,2290.0
11/01/1971,2220.0
11/02/1971,2140.0
11/03/1971,2080.0
11/04/1971,2020.0
11/05/1971,1960.0
11/06/1971,1910.0
11/07/1971,1880.0
11/08/1971,1830.0
11/09/1971,1800.0
11/10/1971,1760.0
11/11/1971,1720.0
11/12/1971,1670.0
11/13/1971,1640.0
11/14/1971,1610.0
11/15/1971,1590.0
11/16/1971,1560.0
11/17/1971,1520.0
11/18/1971,1480.0
11/19/1971,1430.0
11/20/1971,1380.0
11/21/1971,1330.0
11/22/1971,1270.0
11/23/1971,1220.0
11/24/1971,1170.0
11/25/1971,1130.0
11/26/1971,1090.0
11/27/1971,1040.0
11/28/1971,1010.0
11/29/1971,979.0
11/30/1971,952.0
12/01/1971,922.0
12/02/1971,892.0
12/03/1971,863.0
12/04/1971,838.0
12/05/1971,820.0
12/06/1971,792.0
12/07/1971,771.0
12/08/1971,747.0
12/09/1971,721.0
12/10/1971,700.0
12/11/1971,666.0
12/12/1971,628.0
12/13/1971,558.0
12/14/1971,499.0
12/15/1971,450.0
12/16/1971,403.0
12/17/1971,365.0
12/18/1971,324.0
12/19/1971,291.0
12/20/1971,264.0
12/21/1971,244.0
12/22/1971,227.0
12/23/1971,215.0
12/24/1971,195.0
12/25/1971,181.0
12/26/1971,164.0
12/27/1971,156.0
12/28/1971,149.0
12/29/1971,144.0
12/30/1971,136.0
12/31/1971,126.0
01/01/1972,115.0
01/02/1972,107.0
01/03/1972,100.0
01/04/1972,96.8
01/05/1972,91.0
01/06/1972,86.0
01/07/1972,86.9
01/08/1972,85.5
01/09/1972,83.2
01/10/1972,82.7
01/11/1972,82.1
01/12/1972,80.3
01/13/1972,73.1
01/14/1972,67.5
01/15/1972,64.0
01/16/1972,60.3
01/17/1972,52.7
01/18/1972,50.0
01/19/1972,47.4
01/20/1972,44.6
01/21/1972,43.4
01/22/1972,41.3
01/23/1972,40.3
01/24/1972,40.4
01/25/1972,39.0
01/26/1972,36.1
01/27/1972,33.2
01/28/1972,30.4
01/29/1972,29.3
01/30/1972,25.3
01/31/1972,24.3
02/01/1972,22.7
02/02/1972,22.6
02/03/1972,21.1
02/04/1972,29.0
02/05/1972,41.3
02/06/1972,48.6
02/07/1972,48.6
02/08/1972,45.5
02/09/1972,41.1
02/10/1972,36.1
02/11/1972,32.3
02/12/1972,29.0
02/13/1972,28.6
02/14/1972,30.8
02/15/1972,36.6
02/16/1972,80.7
02/17/1972,832.0
02/18/1972,1020.0
02/19/1972,817.0
02/20/1972,571.0
02/21/1972,395.0
02/22/1972,277.0
02/23/1972,199.0
02/24/1972,145.0
02/25/1972,110.0
02/26/1972,85.6
02/27/1972,69.7
02/28/1972,58.5
02/29/1972,48.8
03/01/1972,41.5
03/02/1972,34.6
03/03/1972,28.3
03/04/1972,22.1
03/05/1972,17.1
03/06/1972,12.2
03/07/1972,10.4
03/08/1972,9.16
03/09/1972,24.2
03/10/1972,36.7
03/11/1972,39.6
03/12/1972,38.5
03/13/1972,32.9
03/14/1972,25.0
03/15/1972,17.5
03/16/1972,13.9
03/17/1972,11.6
03/18/1972,7.81
03/19/1972,6.59
03/20/1972,4.11
03/21/1972,2.0
03/22/1972,1.48
03/23/1972,1.09
03/24/1972,0.0
03/25/1972,0.0
03/26/1972,0.0
03/27/1972,0.0
03/28/1972,0.0
03/29/1972,0.0
03/30/1972,0.0
03/31/1972,0.0
04/01/1972,0.0
04/02/1972,0.0
04/03/1972,0.0
04/04/1972,8.64
04/05/1972,20.4
04/06/1972,25.1
04/07/1972,24.9
04/08/1972,19.2
04/09/1972,17.4
04/10/1972,84.1
04/11/1972,165.0
04/12/1972,286.0
04/13/1972,338.0
04/14/1972,318.0
04/15/1972,254.0
04/16/1972,218.0
04/17/1972,233.0
04/18/1972,218.0
04/19/1972,179.0
04/20/1972,140.0
04/21/1972,186.0
04/22/1972,146.0
04/23/1972,101.0
04/24/1972,74.2
04/25/1972,51.4
04/26/1972,59.2
04/27/1972,44.4
04/28/1972,29.3
04/29/1972,16.8
04/30/1972,9.98
05/01/1972,5.28
05/02/1972,1.92
05/03/1972,1.09
05/04/1972,0.0
05/05/1972,0.0
05/06/1972,0.0
05/07/1972,0.0
05/08/1972,0.0
05/09/1972,0.0
05/10/1972,0.0
05/11/1972,0.0
05/12/1972,0.0
05/13/1972,0.0
05/14/1972,0.0
05/15/1972,0.0
05/16/1972,0.0
05/17/1972,0.0
05/18/1972,0.0
05/19/1972,0.0
05/20/1972,0.0
05/21/1972,0.0
05/22/1972,0.0
05/23/1972,0.0
05/24/1972,8.9
05/25/1972,7.73
05/26/1972,22.9
05/27/1972,23.4
05/28/1972,14.1
05/29/1972,7.1
05/30/1972,1.45
05/31/1972,0.0
06/01/1972,0.0
06/02/1972,0.0
06/03/1972,0.0
06/04/1972,0.0
06/05/1972,0.0
06/06/1972,0.0
06/07/1972,0.0
06/08/1972,0.0
06/09/1972,0.0
06/10/1972,0.0
06/11/1972,0.0
06/12/1972,0.0
06/13/1972,0.0
06/14/1972,91.4
06/15/1972,100.0
06/16/1972,80.4
06/17/1972,64.0
06/18/1972,131.0
06/19/1972,179.0
06/20/1972,192.0
06/21/1972,173.0
06/22/1972,361.0
06/23/1972,1060.0
06/24/1972,1540.0
06/25/1972,2320.0
06/26/1972,2970.0
06/27/1972,4500.0
06/28/1972,4540.0
06/29/1972,4360.0
06/30/1972,3780.0
07/01/1972,11100.0
07/02/1972,12000.0
07/03/1972,8620.0
07/04/1972,8660.0
07/05/1972,21900.0
07/06/1972,29600.0
07/07/1972,25000.0
07/08/1972,15200.0
07/09/1972,9310.0
07/10/1972,5730.0
07/11/1972,3870.0
07/12/1972,3210.0
07/13/1972,2890.0
07/14/1972,5700.0
07/15/1972,17300.0
07/16/1972,12600.0
07/17/1972,12500.0
07/18/1972,10000.0
07/19/1972,7860.0
07/20/1972,5420.0
07/21/1972,3870.0
07/22/1972,3420.0
07/23/1972,3310.0
07/24/1972,2610.0
07/25/1972,1940.0
07/26/1972,1500.0
07/27/1972,1230.0
07/28/1972,1050.0
07/29/1972,935.0
07/30/1972,855.0
07/31/1972,809.0
08/01/1972,785.0
08/02/1972,887.0
08/03/1972,1100.0
08/04/1972,3670.0
08/05/1972,9450.0
08/06/1972,9420.0
08/07/1972,7660.0
08/08/1972,5750.0
08/09/1972,4250.0
08/10/1972,3120.0
08/11/1972,5200.0
08/12/1972,8280.0
08/13/1972,15400.0
08/14/1972,31600.0
08/15/1972,23900.0
08/16/1972,14800.0
08/17/1972,9430.0
08/18/1972,6750.0
08/19/1972,4640.0
08/20/1972,3290.0
08/21/1972,2800.0
08/22/1972,4700.0
08/23/1972,9940.0
08/24/1972,10800.0
08/25/1972,8200.0
08/26/1972,8890.0
08/27/1972,12300.0
08/28/1972,10200.0
08/29/1972,8900.0
08/30/1972,7640.0
08/31/1972,6270.0
09/01/1972,5000.0
09/02/1972,4090.0
09/03/1972,3450.0
09/04/1972,3030.0
09/05/1972,2770.0
09/06/1972,2860.0
09/07/1972,8360.0
09/08/1972,9230.0
09/09/1972,7520.0
09/10/1972,8180.0
09/11/1972,17600.0
09/12/1972,24800.0
09/13/1972,19100.0
09/14/1972,13200.0
09/15/1972,9440.0
09/16/1972,7410.0
09/17/1972,5770.0
09/18/1972,4740.0
09/19/1972,4100.0
09/20/1972,3720.0
09/21/1972,3480.0
09/22/1972,3480.0
09/23/1972,14400.0
09/24/1972,20500.0
09/25/1972,20500.0
09/26/1972,14900.0
09/27/1972,10000.0
09/28/1972,6980.0
09/29/1972,5360.0
09/30/1972,4300.0
10/01/1972,3660.0
10/02/1972,3290.0
10/03/1972,3070.0
10/04/1972,2970.0
10/05/1972,3560.0
10/06/1972,3650.0
10/07/1972,4240.0
10/08/1972,5650.0
10/09/1972,5100.0
10/10/1972,4180.0
10/11/1972,3500.0
10/12/1972,3050.0
10/13/1972,2780.0
10/14/1972,2610.0
10/15/1972,2500.0
10/16/1972,2410.0
10/17/1972,2340.0
10/18/1972,2280.0
10/19/1972,2240.0
10/20/1972,2190.0
10/21/1972,2140.0
10/22/1972,2090.0
10/23/1972,2050.0
10/24/1972,2010.0
10/25/1972,1970.0
10/26/1972,1900.0
10/27/1972,1870.0
10/28/1972,1820.0
10/29/1972,1800.0
10/30/1972,2760.0
10/31/1972,2620.0
11/01/1972,2260.0
11/02/1972,2130.0
11/03/1972,2140.0
11/04/1972,5340.0
11/05/1972,4640.0
11/06/1972,3380.0
11/07/1972,2520.0
11/08/1972,2000.0
11/09/1972,1710.0
11/10/1972,1530.0
11/11/1972,1430.0
11/12/1972,1360.0
11/13/1972,1300.0
11/14/1972,1250.0
11/15/1972,1210.0
11/16/1972,1180.0
11/17/1972,1140.0
11/18/1972,1110.0
11/19/1972,1090.0
11/20/1972,1050.0
11/21/1972,1010.0
11/22/1972,992.0
11/23/1972,964.0
11/24/1972,990.0
11/25/1972,976.0
11/26/1972,1990.0
11/27/1972,3560.0
11/28/1972,3410.0
11/29/1972,2780.0
11/30/1972,2160.0
12/01/1972,1690.0
12/02/1972,1330.0
12/03/1972,1070.0
12/04/1972,889.0
12/05/1972,757.0
12/06/1972,644.0
12/07/1972,560.0
12/08/1972,497.0
12/09/1972,450.0
12/10/1972,414.0
12/11/1972,383.0
12/12/1972,354.0
12/13/1972,330.0
12/14/1972,302.0
12/15/1972,272.0
12/16/1972,250.0
12/17/1972,228.0
12/18/1972,207.0
12/19/1972,180.0
12/20/1972,163.0
12/21/1972,150.0
12/22/1972,138.0
12/23/1972,132.0
12/24/1972,124.0
12/25/1972,120.0
12/26/1972,114.0
12/27/1972,107.0
12/28/1972,100.0
12/29/1972,94.8
12/30/1972,88.6
12/31/1972,80.4
01/01/1973,72.0
01/02/1973,67.2
01/03/1973,62.5
01/04/1973,59.9
01/05/1973,58.2
01/06/1973,57.2
01/07/1973,56.0
01/08/1973,56.2
01/09/1973,57.0
01/10/1973,53.0
01/11/1973,49.6
01/12/1973,45.9
01/13/1973,42.8
01/14/1973,40.7
01/15/1973,36.4
01/16/1973,34.2
01/17/1973,32.8
01/18/1973,30.1
01/19/1973,26.7
01/20/1973,23.8
01/21/1973,22.5
01/22/1973,19.7
01/23/1973,19.6
01/24/1973,19.9
01/25/1973,18.2
01/26/1973,16.8
01/27/1973,16.0
01/28/1973,16.1
01/29/1973,18.1
01/30/1973,35.5
01/31/1973,52.1
02/01/1973,111.0
02/02/1973,125.0
02/03/1973,117.0
02/04/1973,103.0
02/05/1973,102.0
02/06/1973,107.0
02/07/1973,105.0
02/08/1973,97.6
02/09/1973,83.5
02/10/1973,70.0
02/11/1973,55.3
02/12/1973,42.3
02/13/1973,33.0
02/14/1973,24.9
02/15/1973,19.9
02/16/1973,14.4
02/17/1973,13.1
02/18/1973,10.1
02/19/1973,7.08
02/20/1973,5.96
02/21/1973,4.62
02/22/1973,3.38
02/23/1973,2.45
02/24/1973,1.87
02/25/1973,1.36
02/26/1973,0.493
02/27/1973,0.0
02/28/1973,0.0
03/01/1973,0.0
03/02/1973,62.2
03/03/1973,174.0
03/04/1973,254.0
03/05/1973,237.0
03/06/1973,217.0
03/07/1973,233.0
03/08/1973,180.0
03/09/1973,130.0
03/10/1973,91.1
03/11/1973,63.1
03/12/1973,46.1
03/13/1973,28.5
03/14/1973,17.9
03/15/1973,11.0
03/16/1973,6.16
03/17/1973,2.23
03/18/1973,0.367
03/19/1973,0.0
03/20/1973,0.0
03/21/1973,0.0
03/22/1973,0.162
03/23/1973,0.0
03/24/1973,0.0
03/25/1973,0.0
03/26/1973,0.0
03/27/1973,0.0
03/28/1973,0.0
03/29/1973,0.0
03/30/1973,0.0
03/31/1973,0.0
04/01/1973,0.0
04/02/1973,0.0
04/03/1973,0.0
04/04/1973,0.0
04/05/1973,0.313
04/06/1973,1.14
04/07/1973,1.19
04/08/1973,0.721
04/09/1973,1.32
04/10/1973,0.0
04/11/1973,0.0
04/12/1973,0.0
04/13/1973,0.0
04/14/1973,0.0
04/15/1973,0.0
04/16/1973,0.0
04/17/1973,3.67
04/18/1973,5.86
04/19/1973,6.5
04/20/1973,4.99
04/21/1973,6.7
04/22/1973,9.12
04/23/1973,10.3
04/24/1973,10.2
04/25/1973,7.78
04/26/1973,3.92
04/27/1973,2.32
04/28/1973,0.0
04/29/1973,0.0
04/30/1973,0.0
05/01/1973,0.0
05/02/1973,0.0
05/03/1973,0.0
05/04/1973,0.475
05/05/1973,0.279
05/06/1973,2.77
05/07/1973,4.23
05/08/1973,3.77
05/09/1973,4.25
05/10/1973,4.49
05/11/1973,5.13
05/12/1973,36.6
05/13/1973,59.2
05/14/1973,48.1
05/15/1973,37.8
05/16/1973,26.4
05/17/1973,18.2
05/18/1973,37.0
05/19/1973,81.1
05/20/1973,104.0
05/21/1973,99.7
05/22/1973,81.1
05/23/1973,61.8
05/24/1973,45.4
05/25/1973,34.1
05/26/1973,25.9
05/27/1973,22.2
05/28/1973,16.8
05/29/1973,14.5
05/30/1973,63.5
05/31/1973,83.7
06/01/1973,127.0
06/02/1973,146.0
06/03/1973,127.0
06/04/1973,104.0
06/05/1973,81.3
06/06/1973,86.7
06/07/1973,158.0
06/08/1973,140.0
06/09/1973,117.0
06/10/1973,135.0
06/11/1973,335.0
06/12/1973,628.0
06/13/1973,1760.0
06/14/1973,2830.0
06/15/1973,2430.0
06/16/1973,1730.0
06/17/1973,1160.0
06/18/1973,763.0
06/19/1973,515.0
06/20/1973,360.0
06/21/1973,259.0
06/22/1973,194.0
06/23/1973,146.0
06/24/1973,116.0
06/25/1973,122.0
06/26/1973,212.0
06/27/1973,338.0
06/28/1973,1330.0
06/29/1973,1700.0
06/30/1973,1670.0
07/01/1973,1500.0
07/02/1973,1330.0
07/03/1973,1170.0
07/04/1973,1630.0
07/05/1973,3990.0
07/06/1973,7200.0
07/07/1973,16400.0
07/08/1973,27000.0
07/09/1973,21400.0
07/10/1973,16000.0
07/11/1973,13400.0
07/12/1973,13700.0
07/13/1973,16200.0
07/14/1973,19200.0
07/15/1973,15400.0
07/16/1973,10400.0
07/17/1973,7870.0
07/18/1973,10100.0
07/19/1973,9670.0
07/20/1973,11100.0
07/21/1973,16500.0
07/22/1973,12300.0
07/23/1973,8100.0
07/24/1973,5220.0
07/25/1973,3600.0
07/26/1973,2740.0
07/27/1973,2440.0
07/28/1973,2260.0
07/29/1973,2200.0
07/30/1973,3290.0
07/31/1973,2930.0
08/01/1973,2280.0
08/02/1973,2040.0
08/03/1973,1910.0
08/04/1973,1770.0
08/05/1973,1580.0
08/06/1973,1660.0
08/07/1973,2500.0
08/08/1973,8880.0
08/09/1973,10600.0
08/10/1973,8680.0
08/11/1973,9000.0
08/12/1973,15100.0
08/13/1973,13700.0
08/14/1973,10900.0
08/15/1973,7880.0
08/16/1973,5780.0
08/17/1973,6170.0
08/18/1973,15200.0
08/19/1973,26200.0
08/20/1973,29000.0
08/21/1973,22600.0
08/22/1973,19500.0
08/23/1973,17800.0
08/24/1973,12900.0
08/25/1973,11600.0
08/26/1973,13300.0
08/27/1973,14500.0
08/28/1973,13000.0
08/29/1973,11400.0
08/30/1973,8950.0
08/31/1973,6880.0
09/01/1973,5770.0
09/02/1973,15100.0
09/03/1973,24400.0
09/04/1973,23700.0
09/05/1973,16400.0
09/06/1973,11300.0
09/07/1973,8510.0
09/08/1973,7630.0
09/09/1973,6380.0
09/10/1973,5640.0
09/11/1973,5660.0
09/12/1973,6270.0
09/13/1973,6430.0
09/14/1973,6050.0
09/15/1973,6090.0
09/16/1973,5830.0
09/17/1973,6430.0
09/18/1973,7520.0
09/19/1973,12300.0
09/20/1973,12300.0
09/21/1973,11000.0
09/22/1973,9910.0
09/23/1973,11400.0
09/24/1973,23700.0
09/25/1973,24300.0
09/26/1973,18100.0
09/27/1973,12300.0
09/28/1973,8750.0
09/29/1973,7280.0
09/30/1973,6230.0
10/01/1973,5680.0
10/02/1973,5610.0
10/03/1973,6750.0
10/04/1973,9240.0
10/05/1973,9710.0
10/06/1973,8540.0
10/07/1973,7160.0
10/08/1973,6080.0
10/09/1973,5440.0
10/10/1973,5100.0
10/11/1973,5030.0
10/12/1973,4830.0
10/13/1973,4590.0
10/14/1973,4450.0
10/15/1973,4480.0
10/16/1973,4380.0
10/17/1973,4530.0
10/18/1973,4340.0
10/19/1973,4140.0
10/20/1973,4140.0
10/21/1973,4020.0
10/22/1973,3970.0
10/23/1973,5750.0
10/24/1973,9550.0
10/25/1973,11700.0
10/26/1973,12400.0
10/27/1973,14400.0
10/28/1973,17900.0
10/29/1973,14800.0
10/30/1973,10100.0
10/31/1973,7020.0
11/01/1973,5320.0
11/02/1973,4390.0
11/03/1973,3890.0
11/04/1973,3590.0
11/05/1973,3410.0
11/06/1973,3310.0
11/07/1973,3220.0
11/08/1973,3160.0
11/09/1973,3100.0
11/10/1973,3060.0
11/11/1973,3010.0
11/12/1973,3020.0
11/13/1973,2970.0
11/14/1973,2930.0
11/15/1973,2860.0
11/16/1973,2800.0
11/17/1973,2820.0
11/18/1973,2850.0
11/19/1973,2770.0
11/20/1973,2680.0
11/21/1973,2580.0
11/22/1973,2520.0
11/23/1973,2460.0
11/24/1973,2400.0
11/25/1973,2360.0
11/26/1973,2310.0
11/27/1973,2260.0
11/28/1973,2220.0
11/29/1973,2170.0
11/30/1973,2120.0
12/01/1973,2080.0
12/02/1973,2040.0
12/03/1973,2000.0
12/04/1973,1960.0
12/05/1973,1920.0
12/06/1973,1880.0
12/07/1973,1830.0
12/08/1973,1800.0
12/09/1973,1760.0
12/10/1973,1720.0
12/11/1973,1680.0
12/12/1973,1640.0
12/13/1973,1590.0
12/14/1973,1550.0
12/15/1973,1510.0
12/16/1973,1480.0
12/17/1973,1460.0
12/18/1973,1420.0
12/19/1973,1380.0
12/20/1973,1340.0
12/21/1973,1310.0
12/22/1973,1260.0
12/23/1973,1230.0
12/24/1973,1200.0
12/25/1973,1170.0
12/26/1973,1140.0
12/27/1973,1120.0
12/28/1973,1090.0
12/29/1973,1060.0
12/30/1973,1030.0
12/31/1973,1010.0
01/01/1974,997.0
01/02/1974,967.0
01/03/1974,935.0
01/04/1974,886.0
01/05/1974,835.0
01/06/1974,789.0
01/07/1974,733.0
01/08/1974,695.0
01/09/1974,652.0
01/10/1974,604.0
01/11/1974,541.0
01/12/1974,493.0
01/13/1974,432.0
01/14/1974,380.0
01/15/1974,340.0
01/16/1974,298.0
01/17/1974,271.0
01/18/1974,244.0
01/19/1974,224.0
01/20/1974,209.0
01/21/1974,193.0
01/22/1974,184.0
01/23/1974,179.0
01/24/1974,165.0
01/25/1974,158.0
01/26/1974,147.0
01/27/1974,140.0
01/28/1974,132.0
01/29/1974,130.0
01/30/1974,127.0
01/31/1974,128.0
02/01/1974,124.0
02/02/1974,113.0
02/03/1974,105.0
02/04/1974,95.4
02/05/1974,88.2
02/06/1974,78.8
02/07/1974,71.9
02/08/1974,65.1
02/09/1974,60.4
02/10/1974,54.0
02/11/1974,50.3
02/12/1974,65.5
02/13/1974,101.0
02/14/1974,133.0
02/15/1974,156.0
02/16/1974,172.0
02/17/1974,169.0
02/18/1974,158.0
02/19/1974,146.0
02/20/1974,128.0
02/21/1974,112.0
02/22/1974,95.9
02/23/1974,82.2
02/24/1974,68.5
02/25/1974,57.8
02/26/1974,50.5
02/27/1974,45.7
02/28/1974,40.1
03/01/1974,35.5
03/02/1974,30.1
03/03/1974,23.6
03/04/1974,18.4
03/05/1974,14.9
03/06/1974,10.6
03/07/1974,6.18
03/08/1974,3.82
03/09/1974,1.85
03/10/1974,0.512
03/11/1974,0.0
03/12/1974,0.0
03/13/1974,0.0
03/14/1974,0.0
03/15/1974,0.0
03/16/1974,0.0
03/17/1974,0.0
03/18/1974,0.0
03/19/1974,0.0
03/20/1974,0.0
03/21/1974,0.0
03/22/1974,0.0
03/23/1974,0.0
03/24/1974,0.0676
03/25/1974,0.0
03/26/1974,0.194
03/27/1974,0.334
03/28/1974,0.415
03/29/1974,0.398
03/30/1974,0.689
03/31/1974,10.6
04/01/1974,22.3
04/02/1974,25.3
04/03/1974,25.2
04/04/1974,21.8
04/05/1974,17.4
