Date,Avg_Precip_mm,PRECIPmm
2/15/1973,0,0
2/16/1973,0,0
2/17/1973,0,0
2/18/1973,0.48818323076923076,0
2/19/1973,0,0
2/20/1973,0,0
2/21/1973,0,0
2/22/1973,0,0
2/23/1973,0,0
2/24/1973,0,0
2/25/1973,0,0
2/26/1973,0,0
2/27/1973,0,0
2/28/1973,0,0
3/1/1973,0,0
3/2/1973,3.2618553846153846,0
3/3/1973,15.323153846153847,0
3/4/1973,11.170384615384616,0
3/5/1973,4.450205231,0
3/6/1973,0.16010376923076922,0
3/7/1973,4.202318461538462,0
3/8/1973,4.054164615384615,0
3/9/1973,0.1587003076923077,0
3/10/1973,0,0
3/11/1973,0,0
3/12/1973,0,0
3/13/1973,0,0
3/14/1973,0,0
3/15/1973,0,0
3/16/1973,0,0
3/17/1973,0.2128343076923077,0
3/18/1973,0,0
3/19/1973,0,0
3/20/1973,0,0
3/21/1973,0,0
3/22/1973,0,0
3/23/1973,2.474998307692308,0
3/24/1973,0,0
3/25/1973,0,0
3/26/1973,0,0
3/27/1973,0,0
3/28/1973,0,0
3/29/1973,0,0
3/30/1973,0,0
3/31/1973,0,0
4/1/1973,0,0
4/2/1973,0,0
4/3/1973,0,0
4/4/1973,0,0
4/5/1973,0,0
4/6/1973,0,0
4/7/1973,0.040753923076923076,0
4/8/1973,0.040440769,0
4/9/1973,0,0
4/10/1973,0.3226611538461539,0
4/11/1973,0,0
4/12/1973,0,0
4/13/1973,0,0
4/14/1973,0,0
4/15/1973,0.002699385,0
4/16/1973,0.7874089230769231,0
4/17/1973,0.7044477692307692,0
4/18/1973,1.51351,0
4/19/1973,0.002244462,0
4/20/1973,0,0
4/21/1973,0,0
4/22/1973,0,0
4/23/1973,0,0
4/24/1973,0.005462846,0
4/25/1973,0.013584076923076923,0
4/26/1973,0.003366615,0
4/27/1973,0.042087692307692305,0
4/28/1973,0,0
4/29/1973,0,0
4/30/1973,0,0
5/1/1973,0,0
5/2/1973,0,0
5/3/1973,3.398185384615384,0
5/4/1973,0.9521552307692307,0
5/5/1973,1.7430838461538463,0
5/6/1973,2.193725230769231,0
5/7/1973,0.059484615384615386,0
5/8/1973,0,0
5/9/1973,0,0
5/10/1973,0.2814486153846154,0
5/11/1973,0.21105323076923074,0
5/12/1973,2.5910616153846155,0
5/13/1973,6.617476923076922,0
5/14/1973,6.442959999999999,0
5/15/1973,1.711117461538462,0
5/16/1973,1.0360048461538462,0
5/17/1973,0.5763603846153846,0
5/18/1973,0.8609415384615386,0
5/19/1973,2.900291538461538,0
5/20/1973,3.002516153846154,0
5/21/1973,0.5835046153846153,0
5/22/1973,0.16428569230769233,0
5/23/1973,0.7302769230769232,0
5/24/1973,0.48187461538461535,0
5/25/1973,0.038543846,0
5/26/1973,0,0
5/27/1973,2.3551615384615383,0
5/28/1973,0.4426753846153846,0
5/29/1973,0,0
5/30/1973,3.431857076923077,0
5/31/1973,4.3779823076923075,0
6/1/1973,6.252721538461539,0
6/2/1973,1.5620284615384616,0
6/3/1973,2.438793307692307,0
6/4/1973,0.042780769,0
6/5/1973,0.8107061538461537,0
6/6/1973,1.1927915384615384,0
6/7/1973,5.684770692307692,0
6/8/1973,8.521676923076924,0
6/9/1973,4.508683846153846,0
6/10/1973,1.2260892307692306,0
6/11/1973,3.543872307692307,0
6/12/1973,2.558379230769231,0
6/13/1973,7.149992307692309,0
6/14/1973,4.763964615384617,0
6/15/1973,0.8422746153846153,0
6/16/1973,0.046426153846153846,0
6/17/1973,0.049539230769230766,0
6/18/1973,0.006049462,0
6/19/1973,0,0
6/20/1973,0,0
6/21/1973,0,0
6/22/1973,0,0
6/23/1973,0.3844976923076922,0
6/24/1973,0,0
6/25/1973,2.961975769230769,0
6/26/1973,2.9566830769230767,0
6/27/1973,6.140337692307692,0
6/28/1973,11.7582,0
6/29/1973,1.7516048461538465,0
6/30/1973,1.0474323076923076,0
7/1/1973,3.7051151538461538,0
7/2/1973,9.708307692307692,0
7/3/1973,5.617999999999999,0
7/4/1973,3.7990600000000003,0
7/5/1973,15.43113076923077,0
7/6/1973,27.051000000000002,0
7/7/1973,47.334384615384614,0
7/8/1973,59.894999999999996,0
7/9/1973,26.123253846153847,0
7/10/1973,4.762384615384615,0
7/11/1973,17.553915384615387,0
7/12/1973,11.05259230769231,0
7/13/1973,22.0953,0
7/14/1973,35.742,0
7/15/1973,8.421130769230771,0
7/16/1973,1.2710246153846152,0
7/17/1973,1.1983546153846154,0
7/18/1973,9.899576923076923,0
7/19/1973,17.626392307692306,0
7/20/1973,39.043461538461536,0
7/21/1973,60.812230769230766,0
7/22/1973,32.89469230769231,0
7/23/1973,1.771013076923077,0
7/24/1973,0.12816369230769228,0
7/25/1973,1.2061415384615386,0
7/26/1973,0.38274107692307696,0
7/27/1973,5.045659615384614,0
7/28/1973,2.8176761538461537,0
7/29/1973,2.4547799230769227,0
7/30/1973,3.7855161538461535,0
7/31/1973,1.3440553846153844,0
8/1/1973,1.9008453846153845,0
8/2/1973,6.278182307692308,0
8/3/1973,9.283076923076923,0
8/4/1973,3.456954615384615,0
8/5/1973,6.114133846153846,0
8/6/1973,3.666343846153845,0
8/7/1973,5.575030769230771,0
8/8/1973,3.6944615384615385,0
8/9/1973,7.647576923076922,0
8/10/1973,2.916869307692307,0
8/11/1973,3.2170461538461534,0
8/12/1973,8.033707692307694,0
8/13/1973,21.04824615384615,0
8/14/1973,8.153446153846154,0
8/15/1973,12.269076923076925,0
8/16/1973,5.383533846153847,0
8/17/1973,7.7173186923076935,0
8/18/1973,18.776061538461537,0
8/19/1973,40.862307692307695,0
8/20/1973,23.627000000000002,0
8/21/1973,19.388746153846153,0
8/22/1973,12.269746153846155,0
8/23/1973,5.579669231,0
8/24/1973,12.869323076923079,0
8/25/1973,8.802676923076923,0
8/26/1973,6.394130769230769,0
8/27/1973,40.55776923076923,0
8/28/1973,10.686392307692309,0
8/29/1973,0.7899391538461539,0
8/30/1973,3.325170769230769,0
8/31/1973,1.3623738461538462,0
9/1/1973,1.1596404615384617,0
9/2/1973,5.473869231,0
9/3/1973,38.87865076923077,0
9/4/1973,13.754192307692307,0
9/5/1973,2.0882107692307694,0
9/6/1973,0.48044138461538466,0
9/7/1973,3.165159384615384,0
9/8/1973,5.2965230769230764,0
9/9/1973,10.72014076923077,0
9/10/1973,0.7697861538461539,0
9/11/1973,4.158318461538462,0
9/12/1973,10.222415384615383,0
9/13/1973,4.541846153846154,0
9/14/1973,7.338984615384617,0
9/15/1973,1.6167692307692312,0
9/16/1973,4.858806153846154,0
9/17/1973,4.750377538461538,0
9/18/1973,6.733923076923078,0
9/19/1973,4.831826153846153,0
9/20/1973,33.93041692307692,0
9/21/1973,13.281969230769231,0
9/22/1973,7.000930769230769,0
9/23/1973,5.61339,0
9/24/1973,10.013138461538462,0
9/25/1973,15.583030769230769,0
9/26/1973,4.4970923076923075,0
9/27/1973,3.2530985384615385,0
9/28/1973,4.8464476923076925,0
9/29/1973,3.7982215384615374,0
9/30/1973,5.842113076923076,0
10/1/1973,0.6439906153846153,0
10/2/1973,3.2674923076923075,0
10/3/1973,4.004261538461538,0
10/4/1973,4.226961538461539,0
10/5/1973,2.4535632307692308,0
10/6/1973,0.617046923,0
10/7/1973,0.006257231,0
10/8/1973,0.95004,0
10/9/1973,0.621751846,0
10/10/1973,0.4131938461538462,0
10/11/1973,1.2505362307692307,0
10/12/1973,2.196133923076923,0
10/13/1973,2.0791323076923076,0
10/14/1973,1.2384007692307692,0
10/15/1973,3.3749638461538463,0
10/16/1973,7.470870000000001,0
10/17/1973,11.769923076923078,0
10/18/1973,5.56092,0
10/19/1973,3.8922471538461543,0
10/20/1973,1.6124707692307694,0
10/21/1973,1.4706657692307692,0
10/22/1973,1.553575230769231,0
10/23/1973,6.941038461538463,0
10/24/1973,24.775415384615386,0
10/25/1973,26.873230769230766,0
10/26/1973,34.966076923076926,0
10/27/1973,24.952923076923074,0
10/28/1973,20.642984615384613,0
10/29/1973,17.093823076923076,0
10/30/1973,13.701719999999998,0
10/31/1973,0,0
11/1/1973,1.951095384615385,0
11/2/1973,0,0
11/3/1973,0,0
11/4/1973,0,0
11/5/1973,0,0
11/6/1973,0.006936692,0
11/7/1973,0,0
11/8/1973,0,0
11/9/1973,0.007720462,0
11/10/1973,3.3735413846153843,0
11/11/1973,1.1806246153846152,0
11/12/1973,1.2627739230769233,0
11/13/1973,0.2802223846153846,0
11/14/1973,0.10394,0
11/15/1973,0.2519753846153846,0
11/16/1973,0,0
11/17/1973,0.085441538,0
11/18/1973,0.7913198461538461,0
11/19/1973,0.6697292307692307,0
11/20/1973,0,0
11/21/1973,0,0
11/22/1973,0,0
11/23/1973,0,0
11/24/1973,0,0
11/25/1973,0,0
11/26/1973,0,0
11/27/1973,0,0
11/28/1973,0,0
11/29/1973,0,0
11/30/1973,0,0
12/1/1973,0,0
12/2/1973,0,0
12/3/1973,0,0
12/4/1973,0.048293308,0
12/5/1973,0,0
12/6/1973,0,0
12/7/1973,0,0
12/8/1973,0.03286,0
12/9/1973,0.5823215384615386,0
12/10/1973,1.7970778461538461,0
12/11/1973,0.1066176923076923,0
12/12/1973,0,0
12/13/1973,0,0
12/14/1973,0.2626907692307692,0
12/15/1973,0,0
12/16/1973,0.8254661538461538,0
12/17/1973,0,0
12/18/1973,0,0
12/19/1973,0,0
12/20/1973,0,0
12/21/1973,0,0
12/22/1973,0,0
12/23/1973,0,0
12/24/1973,0,0
12/25/1973,0,0
12/26/1973,0,0
12/27/1973,0,0
12/28/1973,0,0
12/29/1973,0,0
12/30/1973,0,0
12/31/1973,0,0
1/1/1974,0,0
1/2/1974,0,0
1/3/1974,0,0
1/4/1974,0,0
1/5/1974,0,0
1/6/1974,0,0
1/7/1974,0,0
1/8/1974,0,0
1/9/1974,0,0
1/10/1974,0,0
1/11/1974,0,0
1/12/1974,0,0
1/13/1974,0,0
1/14/1974,0,0
1/15/1974,0,0
1/16/1974,0,0
1/17/1974,0,0
1/18/1974,0,0
1/19/1974,0,0
1/20/1974,0,0
1/21/1974,0,0
1/22/1974,0,0
1/23/1974,0,0
1/24/1974,0,0
1/25/1974,0,0
1/26/1974,0,0
1/27/1974,0,0
1/28/1974,0,0
1/29/1974,0,0
1/30/1974,0,0
1/31/1974,0,0
2/1/1974,0,0
2/2/1974,0,0
2/3/1974,0,0
2/4/1974,0,0
2/5/1974,0,0
2/6/1974,0,0
2/7/1974,0,0
2/8/1974,0,0
2/9/1974,0,0
2/10/1974,0,0
2/11/1974,0,0
2/12/1974,0.028084615,0
2/13/1974,0.071471692,0
2/14/1974,0.2729679230769231,0
2/15/1974,0,0
2/16/1974,0,0
2/17/1974,0,0
2/18/1974,0,0
2/19/1974,0,0
2/20/1974,0,0
2/21/1974,0,0
2/22/1974,0,0
2/23/1974,0,0
2/24/1974,0,0
2/25/1974,0,0
2/26/1974,0,0
2/27/1974,0,0
2/28/1974,0,0
3/1/1974,0,0
3/2/1974,0,0
3/3/1974,0,0
3/4/1974,0,0
3/5/1974,0,0
3/6/1974,0,0
3/7/1974,0,0
3/8/1974,0,0
3/9/1974,0,0
3/10/1974,0,0
3/11/1974,0,0
3/12/1974,0,0
3/13/1974,0,0
3/14/1974,0,0
3/15/1974,0,0
3/16/1974,0,0
3/17/1974,0,0
3/18/1974,0,0
3/19/1974,0,0
3/20/1974,0,0
3/21/1974,0,0
3/22/1974,0,0
3/23/1974,0,0
3/24/1974,1.3096076923076923,0
3/25/1974,0.6411122307692309,0
3/26/1974,1.0243376923076926,0
3/27/1974,0.14030184615384617,0
3/28/1974,0.6209875384615385,0
3/29/1974,1.3985776923076922,0
3/30/1974,1.2714392307692308,0
3/31/1974,1.1450723076923075,0
4/1/1974,2.2943715384615384,0
4/2/1974,0,0
4/3/1974,0,0
4/4/1974,0,0
4/5/1974,0.015019230769230769,0
4/6/1974,0.084688385,0
4/7/1974,0.018773846153846155,0
4/8/1974,0,0
4/9/1974,0,0
4/10/1974,0,0
4/11/1974,0,0
4/12/1974,0,0
4/13/1974,0,0
4/14/1974,0,0
4/15/1974,0.003882846,0
4/16/1974,0.007509462,0
4/17/1974,0,0
4/18/1974,0,0
4/19/1974,0,0
4/20/1974,0,0
4/21/1974,0,0
4/22/1974,0,0
4/23/1974,0,0
4/24/1974,3.849706153846154,0
4/25/1974,1.3615470769230766,0
4/26/1974,0,0
4/27/1974,0,0
4/28/1974,1.1669076153846154,0
4/29/1974,0,0
4/30/1974,0.060076923076923076,0
5/1/1974,0,0
5/2/1974,0,0
5/3/1974,0,0
5/4/1974,0,0
5/5/1974,0,0
5/6/1974,0,0
5/7/1974,0.7887123076923077,0
5/8/1974,0,0
5/9/1974,0,0
5/10/1974,0,0
5/11/1974,1.3696612307692306,0
5/12/1974,2.5144692307692305,0
5/13/1974,2.4897469230769227,0
5/14/1974,1.3815553846153843,0
5/15/1974,0.24295069230769237,0
5/16/1974,5.756865384615385,0
5/17/1974,2.0837276923076926,0
5/18/1974,1.6001200000000002,0
5/19/1974,0.0762,0
5/20/1974,0.2988515384615385,0
5/21/1974,3.3109763076923078,0
5/22/1974,0.063620769,0
5/23/1974,0.30100707692307693,0
5/24/1974,0.5349453846153845,0
5/25/1974,1.5410376923076923,0
5/26/1974,0.084500769,0
5/27/1974,0.12839153846153845,0
5/28/1974,0.4940343846153846,0
5/29/1974,0.7713792307692309,0
5/30/1974,2.914203230769231,0
5/31/1974,1.6794965384615386,0
6/1/1974,5.807676923076925,0
6/2/1974,0.038232308,0
6/3/1974,0.6114521538461539,0
6/4/1974,2.620243538461538,0
6/5/1974,0,0
6/6/1974,0.004480462,0
6/7/1974,0.158626,0
6/8/1974,0.011823384615384616,0
6/9/1974,2.5176823076923083,0
6/10/1974,1.1104292307692307,0
6/11/1974,2.1527185384615386,0
6/12/1974,1.0684223076923076,0
6/13/1974,2.8511030769230765,0
6/14/1974,1.7382487692307695,0
6/15/1974,3.2649800000000004,0
6/16/1974,0.6314232307692309,0
6/17/1974,5.370791538461538,0
6/18/1974,18.321615384615384,0
6/19/1974,7.013938461538462,0
6/20/1974,0.6576996153846154,0
6/21/1974,0.029644615384615384,0
6/22/1974,0,0
6/23/1974,1.8421938461538463,0
6/24/1974,2.774326153846154,0
6/25/1974,5.560569230769231,0
6/26/1974,5.495514615384615,0
6/27/1974,2.716469538461539,0
6/28/1974,18.256361538461537,0
6/29/1974,4.695065230769231,0
6/30/1974,3.054364615384615,0
7/1/1974,5.610913769230769,0
7/2/1974,6.8215615384615385,0
7/3/1974,2.558727692307692,0
7/4/1974,15.416407692307692,0
7/5/1974,3.459264615384616,0
7/6/1974,8.042029231,0
7/7/1974,9.332461538461537,0
7/8/1974,9.912230769,0
7/9/1974,4.810107692307692,0
7/10/1974,9.663446153846154,0
7/11/1974,8.508727692307692,0
7/12/1974,8.5967,0
7/13/1974,4.49809,0
7/14/1974,0.6336823076923076,0
7/15/1974,1.2629361538461539,0
7/16/1974,2.057572307692308,0
7/17/1974,2.284384615384615,0
7/18/1974,6.158158461538462,0
7/19/1974,4.939794615384615,0
7/20/1974,16.360623076923076,0
7/21/1974,8.255143846153846,0
7/22/1974,2.127806153846154,0
7/23/1974,1.7493539230769233,0
7/24/1974,3.943630769230769,0
7/25/1974,11.094211538461538,0
7/26/1974,10.448130769230769,0
7/27/1974,19.24530769230769,0
7/28/1974,6.958726307692308,0
7/29/1974,25.986269230769228,0
7/30/1974,9.876623076923078,0
7/31/1974,2.3983730000000003,0
8/1/1974,4.890105384615383,0
8/2/1974,1.5182292307692309,0
8/3/1974,5.829369231,0
8/4/1974,3.133529231,0
8/5/1974,8.441591769,0
8/6/1974,4.786056923076924,0
8/7/1974,5.6335299999999995,0
8/8/1974,7.140376923076922,0
8/9/1974,15.577607692307692,0
8/10/1974,9.819484615384615,0
8/11/1974,13.777615384615384,0
8/12/1974,17.894653846153847,0
8/13/1974,5.492169230769231,0
8/14/1974,5.840416153846154,0
8/15/1974,12.582095384615384,0
8/16/1974,15.602876923076924,0
8/17/1974,20.931023076923076,0
8/18/1974,15.789276923076924,0
8/19/1974,5.467808307692308,0
8/20/1974,1.25249,0
8/21/1974,1.2387115384615384,0
8/22/1974,1.0053669230769229,0
8/23/1974,0.7918184615384616,0
8/24/1974,0.1912423846153846,0
8/25/1974,0.3509515384615385,0
8/26/1974,2.090046923076923,0
8/27/1974,9.197099999999999,0
8/28/1974,14.2714,0
8/29/1974,4.619630769230769,0
8/30/1974,1.8959415384615381,0
8/31/1974,0.024215384615384618,0
9/1/1974,0.082162615,0
9/2/1974,0.3990382307692308,0
9/3/1974,0.6429230769230768,0
9/4/1974,2.2111338461538463,0
9/5/1974,0.5657615384615384,0
9/6/1974,0.009111538,0
9/7/1974,0.6024250769230769,0
9/8/1974,0.4633053846153847,0
9/9/1974,2.337516923076923,0
9/10/1974,5.0662030769230775,0
9/11/1974,4.453125384615385,0
9/12/1974,0.5554103076923078,0
9/13/1974,0.4992834615384616,0
9/14/1974,7.372338461538462,0
9/15/1974,16.677500000000002,0
9/16/1974,0.172108,0
9/17/1974,13.786083846153845,0
9/18/1974,2.313971538461538,0
9/19/1974,6.092969231,0
9/20/1974,1.2793298461538463,0
9/21/1974,2.219023846153846,0
9/22/1974,1.3645646153846154,0
9/23/1974,7.683961538461539,0
9/24/1974,2.8536830769230765,0
9/25/1974,3.393340769230769,0
9/26/1974,12.838153846153848,0
9/27/1974,0.257461,0
9/28/1974,0.061863846,0
9/29/1974,2.38081,0
9/30/1974,13.279853846153847,0
10/1/1974,0.6979815384615384,0
10/2/1974,4.253266384615385,0
10/3/1974,3.0133289999999993,0
10/4/1974,4.777200230769231,0
10/5/1974,0.8910622307692309,0
10/6/1974,0.046697692,0
10/7/1974,0.5226938461538461,0
10/8/1974,1.7636476923076927,0
10/9/1974,14.605161538461543,0
10/10/1974,15.892915384615385,0
10/11/1974,4.862338307692308,0
10/12/1974,0.9193630769230771,0
10/13/1974,0.24047715384615387,0
10/14/1974,1.2074215384615385,0
10/15/1974,7.6504,0
10/16/1974,7.029492307692308,0
10/17/1974,2.777715384615384,0
10/18/1974,0.053379077,0
10/19/1974,0.032695462,0
10/20/1974,0.9586318461538463,0
10/21/1974,0.052229923,0
10/22/1974,0.059484615384615386,0
10/23/1974,0.33278369230769234,0
10/24/1974,16.383607692307688,0
10/25/1974,1.5674727692307693,0
10/26/1974,3.428820769230769,0
10/27/1974,2.7788984615384615,0
10/28/1974,0.3023743076923077,0
10/29/1974,0.11342046153846154,0
10/30/1974,0,0
10/31/1974,0,0
11/1/1974,0,0
11/2/1974,0,0
11/3/1974,0,0
11/4/1974,0,0
11/5/1974,0,0
11/6/1974,0,0
11/7/1974,0,0
11/8/1974,0,0
11/9/1974,0,0
11/10/1974,0,0
11/11/1974,0,0
11/12/1974,0,0
11/13/1974,0,0
11/14/1974,0,0
11/15/1974,0,0
11/16/1974,0,0
11/17/1974,0,0
11/18/1974,0,0
11/19/1974,0.079376923,0
11/20/1974,0.5096384615384616,0
11/21/1974,1.4174707692307693,0
11/22/1974,0.14264923076923075,0
11/23/1974,0.065794615,0
11/24/1974,0,0
11/25/1974,0,0
11/26/1974,0,0
11/27/1974,0,0
11/28/1974,0,0
11/29/1974,0,0
11/30/1974,0,0
12/1/1974,0,0
12/2/1974,0,0
12/3/1974,0,0
12/4/1974,0,0
12/5/1974,0,0
12/6/1974,0,0
12/7/1974,0,0
12/8/1974,0,0
12/9/1974,0,0
12/10/1974,0,0
12/11/1974,0,0
12/12/1974,0,0
12/13/1974,0,0
12/14/1974,0,0
12/15/1974,0,0
12/16/1974,0,0
12/17/1974,0,0
12/18/1974,0,0
12/19/1974,0,0
12/20/1974,0,0
12/21/1974,0,0
12/22/1974,0,0
12/23/1974,0,0
12/24/1974,0,0
12/25/1974,0,0
12/26/1974,0,0
12/27/1974,0,0
12/28/1974,0,0
12/29/1974,0,0
12/30/1974,0,0
12/31/1974,0,0
1/1/1975,0,0
1/2/1975,0,0
1/3/1975,0,0
1/4/1975,0,0
1/5/1975,0,0
1/6/1975,0,0
1/7/1975,0,0
1/8/1975,0,0
1/9/1975,0,0
1/10/1975,0,0
1/11/1975,0,0
1/12/1975,0,0
1/13/1975,0,0
1/14/1975,0,0
1/15/1975,0,0
1/16/1975,0,0
1/17/1975,0,0
1/18/1975,0,0
1/19/1975,0,0
1/20/1975,0,0
1/21/1975,0,0
1/22/1975,0,0
1/23/1975,0,0
1/24/1975,0.057021538461538464,0
1/25/1975,0.2015633846153846,0
1/26/1975,0.2648530769230769,0
1/27/1975,0.008170769,0
1/28/1975,0,0
1/29/1975,0,0
1/30/1975,0,0
1/31/1975,0,0
2/1/1975,0,0
2/2/1975,0,0
2/3/1975,0,0
2/4/1975,0.012994615384615384,0
2/5/1975,0,0
2/6/1975,0.036980692307692305,0
2/7/1975,0.43856538461538463,0
2/8/1975,3.3285476923076924,0
2/9/1975,0.034439846153846154,0
2/10/1975,0,0
2/11/1975,0,0
2/12/1975,0,0
2/13/1975,0,0
2/14/1975,0,0
2/15/1975,0.14315953846153848,0
2/16/1975,2.7969384615384616,0
2/17/1975,7.159246153846154,0
2/18/1975,2.8904876923076923,0
2/19/1975,0,0
2/20/1975,0,0
2/21/1975,0,0
2/22/1975,0,0
2/23/1975,0.039849231,0
2/24/1975,0.056541538461538456,0
2/25/1975,0,0
2/26/1975,0,0
2/27/1975,0,0
2/28/1975,0,0
3/1/1975,0,0
3/2/1975,0,0
3/3/1975,0,0
3/4/1975,0,0
3/5/1975,0,0
3/6/1975,0,0
3/7/1975,0.040826308,0
3/8/1975,0,0
3/9/1975,0.068059615,0
3/10/1975,0.2466864615384615,0
3/11/1975,0,0
3/12/1975,0.5746484615384616,0
3/13/1975,0.004986308,0
3/14/1975,0.9471303846153846,0
3/15/1975,0.002500769,0
3/16/1975,0,0
3/17/1975,0.44913999999999993,0
3/18/1975,2.4266294615384614,0
3/19/1975,6.176864615384615,0
3/20/1975,0.13160046153846156,0
3/21/1975,0.1180473076923077,0
3/22/1975,0.02589,0
3/23/1975,0,0
3/24/1975,0.7459684615384615,0
3/25/1975,0.3531350769230769,0
3/26/1975,7.67838,0
3/27/1975,2.6316916923076925,0
3/28/1975,0,0
3/29/1975,0,0
3/30/1975,0,0
3/31/1975,0,0
4/1/1975,0,0
4/2/1975,0,0
4/3/1975,0,0
4/4/1975,0,0
4/5/1975,0,0
4/6/1975,0,0
4/7/1975,0,0
4/8/1975,0,0
4/9/1975,0,0
4/10/1975,0.096591077,0
4/11/1975,0,0
4/12/1975,0.9340938461538459,0
4/13/1975,0,0
4/14/1975,0,0
4/15/1975,1.8785299999999998,0
4/16/1975,0.7806292307692309,0
4/17/1975,3.9561853846153854,0
4/18/1975,0,0
4/19/1975,0,0
4/20/1975,0,0
4/21/1975,0.557423077,0
4/22/1975,0.3573207692307693,0
4/23/1975,0,0
4/24/1975,0.23730146153846154,0
4/25/1975,0.12218461538461539,0
4/26/1975,1.109173076923077,0
4/27/1975,0,0
4/28/1975,0.018143077,0
4/29/1975,0,0
4/30/1975,0,0
5/1/1975,0,0
5/2/1975,0.8379746923076922,0
5/3/1975,0.044446153846153844,0
5/4/1975,0.9060707692307693,0
5/5/1975,1.1413192307692308,0
5/6/1975,0,0
5/7/1975,0,0
5/8/1975,0.10022415384615384,0
5/9/1975,0,0
5/10/1975,0,0
5/11/1975,0,0
5/12/1975,0,0
5/13/1975,0,0
5/14/1975,3.5577307692307687,0
5/15/1975,0,0
5/16/1975,0.085813077,0
5/17/1975,0,0
5/18/1975,1.4734376153846154,0
5/19/1975,0.9659,0
5/20/1975,0.076902308,0
5/21/1975,2.125951307692308,0
5/22/1975,0.003164308,0
5/23/1975,0,0
5/24/1975,0.065118462,0
5/25/1975,0.396038,0
5/26/1975,0,0
5/27/1975,0.032042308,0
5/28/1975,0,0
5/29/1975,0.49220461538461535,0
5/30/1975,0.1696716923076923,0
5/31/1975,0.10966538461538462,0
6/1/1975,0,0
6/2/1975,4.818264615384615,0
6/3/1975,3.4494084615384613,0
6/4/1975,2.47465,0
6/5/1975,0.11303076923076924,0
6/6/1975,0.33592307692307694,0
6/7/1975,0.01214,0
6/8/1975,0.3189946153846154,0
6/9/1975,1.7671476923076925,0
6/10/1975,0.10590000000000001,0
6/11/1975,1.0860761538461539,0
6/12/1975,0.9806123076923078,0
6/13/1975,0.072777923,0
6/14/1975,3.451879230769231,0
6/15/1975,0.9320503846153845,0
6/16/1975,1.4710446153846155,0
6/17/1975,1.3737646153846157,0
6/18/1975,8.314246231,0
6/19/1975,9.217438462,0
6/20/1975,16.628984615384617,0
6/21/1975,1.2168924615384615,0
6/22/1975,0.4796893846153847,0
6/23/1975,1.574084615384615,0
6/24/1975,7.606142307692309,0
6/25/1975,9.542707692307694,0
6/26/1975,8.380284615384614,0
6/27/1975,12.509984615384617,0
6/28/1975,24.29552307692308,0
6/29/1975,15.908076923076923,0
6/30/1975,3.2346398461538466,0
7/1/1975,2.0936707692307692,0
7/2/1975,4.534738923076923,0
7/3/1975,3.7317115384615387,0
7/4/1975,2.781876923076924,0
7/5/1975,10.64828153846154,0
7/6/1975,2.4769930769230775,0
7/7/1975,3.3823313846153846,0
7/8/1975,6.331285384615385,0
7/9/1975,17.622961538461535,0
7/10/1975,3.924634615384615,0
7/11/1975,1.3112938461538461,0
7/12/1975,2.724259461538462,0
7/13/1975,6.9162461538461555,0
7/14/1975,19.63646153846154,0
7/15/1975,21.58923076923077,0
7/16/1975,11.467492307692309,0
7/17/1975,4.813924615384616,0
7/18/1975,12.34216153846154,0
7/19/1975,7.333684615384617,0
7/20/1975,2.5540995384615384,0
7/21/1975,3.5511692307692306,0
7/22/1975,14.714524076923075,0
7/23/1975,9.886130769,0
7/24/1975,7.757276923076922,0
7/25/1975,8.433746153846153,0
7/26/1975,6.366315384615385,0
7/27/1975,3.7579923076923083,0
7/28/1975,15.763007692307694,0
7/29/1975,28.00930769,0
7/30/1975,2.685723076923077,0
7/31/1975,15.59556153846154,0
8/1/1975,2.0990230769230767,0
8/2/1975,0.3506683076923076,0
8/3/1975,0.043381538461538464,0
8/4/1975,0.2198886923076923,0
8/5/1975,2.9567984615384617,0
8/6/1975,21.09376923076923,0
8/7/1975,16.101623076923076,0
8/8/1975,11.335953846153846,0
8/9/1975,10.420953846153846,0
8/10/1975,16.495769230769227,0
8/11/1975,4.257761538461538,0
8/12/1975,20.522076923076927,0
8/13/1975,18.035315384615384,0
8/14/1975,29.75715384615385,0
8/15/1975,6.633668461538462,0
8/16/1975,6.721766923076923,0
8/17/1975,8.825007692307691,0
8/18/1975,11.99396923076923,0
8/19/1975,35.17138461538461,0
8/20/1975,26.153899999999997,0
8/21/1975,6.801792307692309,0
8/22/1975,4.564329999999999,0
