Date,Tikarpara_Calibration-rch-1-EVAPcms
02/16/1964,5.39
02/17/1964,7.31
02/18/1964,7.14
02/19/1964,12.5
02/20/1964,10.3
02/21/1964,7.87
02/22/1964,6.87
02/23/1964,16.6
02/24/1964,2.62
02/25/1964,9.49
02/26/1964,4.88
02/27/1964,3.47
02/28/1964,12.6
02/29/1964,9.81
03/01/1964,0.541
03/02/1964,14.2
03/03/1964,22.1
03/04/1964,7.35
03/05/1964,9.33
03/06/1964,8.02
03/07/1964,10.3
03/08/1964,14.2
03/09/1964,15.6
03/10/1964,14.8
03/11/1964,12.7
03/12/1964,12.3
03/13/1964,12.0
03/14/1964,9.25
03/15/1964,8.56
03/16/1964,13.3
03/17/1964,10.2
03/18/1964,13.3
03/19/1964,16.5
03/20/1964,6.21
03/21/1964,12.1
03/22/1964,3.38
03/23/1964,7.87
03/24/1964,22.1
03/25/1964,13.0
03/26/1964,22.5
03/27/1964,6.29
03/28/1964,11.2
03/29/1964,6.01
03/30/1964,2.19
03/31/1964,2.48
04/01/1964,2.76
04/02/1964,3.04
04/03/1964,2.79
04/04/1964,2.09
04/05/1964,2.11
04/06/1964,2.05
04/07/1964,2.04
04/08/1964,2.16
04/09/1964,2.0
04/10/1964,2.18
04/11/1964,2.69
04/12/1964,2.21
04/13/1964,1.93
04/14/1964,1.91
04/15/1964,1.32
04/16/1964,10.5
04/17/1964,15.3
04/18/1964,13.7
04/19/1964,15.2
04/20/1964,13.9
04/21/1964,9.35
04/22/1964,15.3
04/23/1964,1.46
04/24/1964,2.13
04/25/1964,0.724
04/26/1964,2.58
04/27/1964,18.9
04/28/1964,4.92
04/29/1964,12.4
04/30/1964,15.4
05/01/1964,19.6
05/02/1964,1.57
05/03/1964,16.0
05/04/1964,5.9
05/05/1964,11.1
05/06/1964,16.0
05/07/1964,15.7
05/08/1964,11.5
05/09/1964,1.51
05/10/1964,1.5
05/11/1964,1.49
05/12/1964,1.47
05/13/1964,4.91
05/14/1964,6.27
05/15/1964,13.7
05/16/1964,12.2
05/17/1964,12.6
05/18/1964,13.5
05/19/1964,16.6
05/20/1964,20.9
05/21/1964,4.63
05/22/1964,3.33
05/23/1964,15.1
05/24/1964,2.9
05/25/1964,6.49
05/26/1964,11.7
05/27/1964,17.6
05/28/1964,4.29
05/29/1964,9.28
05/30/1964,15.1
05/31/1964,4.99
06/01/1964,19.3
06/02/1964,16.7
06/03/1964,3.29
06/04/1964,13.0
06/05/1964,12.0
06/06/1964,21.6
06/07/1964,14.7
06/08/1964,13.7
06/09/1964,17.8
06/10/1964,4.95
06/11/1964,18.9
06/12/1964,15.8
06/13/1964,22.0
06/14/1964,6.97
06/15/1964,9.05
06/16/1964,2.53
06/17/1964,11.6
06/18/1964,1.98
06/19/1964,2.88
06/20/1964,6.61
06/21/1964,3.09
06/22/1964,5.45
06/23/1964,5.89
06/24/1964,8.73
06/25/1964,7.74
06/26/1964,6.15
06/27/1964,3.84
06/28/1964,10.7
06/29/1964,2.05
06/30/1964,1.7
07/01/1964,6.31
07/02/1964,10.1
07/03/1964,3.03
07/04/1964,6.86
07/05/1964,4.76
07/06/1964,5.37
07/07/1964,11.5
07/08/1964,4.96
07/09/1964,8.25
07/10/1964,7.11
07/11/1964,4.8
07/12/1964,3.34
07/13/1964,4.82
07/14/1964,4.36
07/15/1964,2.25
07/16/1964,6.27
07/17/1964,4.57
07/18/1964,4.43
07/19/1964,3.79
07/20/1964,6.47
07/21/1964,9.54
07/22/1964,14.3
07/23/1964,9.77
07/24/1964,4.11
07/25/1964,6.68
07/26/1964,4.74
07/27/1964,11.5
07/28/1964,3.81
07/29/1964,6.02
07/30/1964,2.17
07/31/1964,6.96
08/01/1964,3.24
08/02/1964,4.25
08/03/1964,4.79
08/04/1964,4.86
08/05/1964,7.67
08/06/1964,4.63
08/07/1964,1.62
08/08/1964,2.63
08/09/1964,3.64
08/10/1964,5.93
08/11/1964,10.9
08/12/1964,4.57
08/13/1964,10.1
08/14/1964,3.11
08/15/1964,5.83
08/16/1964,3.55
08/17/1964,6.42
08/18/1964,3.42
08/19/1964,5.15
08/20/1964,4.5
08/21/1964,4.25
08/22/1964,3.57
08/23/1964,3.74
08/24/1964,1.25
08/25/1964,1.15
08/26/1964,1.84
08/27/1964,6.74
08/28/1964,0.295
08/29/1964,11.1
08/30/1964,4.56
08/31/1964,4.52
09/01/1964,1.75
09/02/1964,4.58
09/03/1964,8.1
09/04/1964,5.48
09/05/1964,4.46
09/06/1964,3.04
09/07/1964,1.3
09/08/1964,1.41
09/09/1964,5.49
09/10/1964,6.38
09/11/1964,14.0
09/12/1964,12.0
09/13/1964,10.7
09/14/1964,10.4
09/15/1964,6.36
09/16/1964,0.528
09/17/1964,3.26
09/18/1964,1.34
09/19/1964,3.84
09/20/1964,1.99
09/21/1964,3.25
09/22/1964,3.79
09/23/1964,7.19
09/24/1964,7.77
09/25/1964,3.06
09/26/1964,4.22
09/27/1964,4.84
09/28/1964,2.81
09/29/1964,3.67
09/30/1964,2.47
10/01/1964,1.01
10/02/1964,14.1
10/03/1964,8.01
10/04/1964,8.25
10/05/1964,7.86
10/06/1964,8.23
10/07/1964,4.77
10/08/1964,5.64
10/09/1964,1.47
10/10/1964,0.475
10/11/1964,7.57
10/12/1964,11.0
10/13/1964,2.27
10/14/1964,8.19
10/15/1964,2.84
10/16/1964,4.67
10/17/1964,10.6
10/18/1964,2.15
10/19/1964,0.9
10/20/1964,0.89
10/21/1964,3.5
10/22/1964,2.7
10/23/1964,10.3
10/24/1964,8.67
10/25/1964,14.7
10/26/1964,7.42
10/27/1964,9.99
10/28/1964,9.06
10/29/1964,3.86
10/30/1964,4.7
10/31/1964,11.1
11/01/1964,6.28
11/02/1964,13.1
11/03/1964,8.31
11/04/1964,9.87
11/05/1964,4.59
11/06/1964,5.37
11/07/1964,8.42
11/08/1964,16.2
11/09/1964,6.89
11/10/1964,12.9
11/11/1964,6.74
11/12/1964,6.98
11/13/1964,6.23
11/14/1964,8.36
11/15/1964,9.26
11/16/1964,7.01
11/17/1964,9.86
11/18/1964,3.63
11/19/1964,13.0
11/20/1964,9.12
11/21/1964,7.0
11/22/1964,8.28
11/23/1964,10.2
11/24/1964,9.21
11/25/1964,4.73
11/26/1964,5.83
11/27/1964,6.73
11/28/1964,8.52
11/29/1964,5.82
11/30/1964,7.61
12/01/1964,6.04
12/02/1964,6.96
12/03/1964,4.36
12/04/1964,9.86
12/05/1964,4.27
12/06/1964,8.35
12/07/1964,4.58
12/08/1964,2.79
12/09/1964,9.74
12/10/1964,5.77
12/11/1964,4.99
12/12/1964,4.61
12/13/1964,7.33
12/14/1964,7.63
12/15/1964,7.34
12/16/1964,13.8
12/17/1964,7.35
12/18/1964,3.35
12/19/1964,7.08
12/20/1964,5.26
12/21/1964,5.18
12/22/1964,11.6
12/23/1964,7.25
12/24/1964,5.09
12/25/1964,9.68
12/26/1964,5.66
12/27/1964,5.63
12/28/1964,3.61
12/29/1964,5.68
12/30/1964,6.4
12/31/1964,5.01
01/01/1965,5.53
01/02/1965,12.9
01/03/1965,7.25
01/04/1965,11.5
01/05/1965,2.29
01/06/1965,11.1
01/07/1965,1.82
01/08/1965,0.493
01/09/1965,4.93
01/10/1965,3.62
01/11/1965,7.97
01/12/1965,8.85
01/13/1965,3.84
01/14/1965,2.57
01/15/1965,9.89
01/16/1965,10.0
01/17/1965,9.93
01/18/1965,4.02
01/19/1965,5.15
01/20/1965,7.78
01/21/1965,5.57
01/22/1965,10.8
01/23/1965,12.4
01/24/1965,4.39
01/25/1965,7.55
01/26/1965,10.2
01/27/1965,6.54
01/28/1965,12.3
01/29/1965,6.23
01/30/1965,3.57
01/31/1965,7.63
02/01/1965,7.82
02/02/1965,13.8
02/03/1965,7.56
02/04/1965,6.54
02/05/1965,11.0
02/06/1965,8.26
02/07/1965,0.381
02/08/1965,11.6
02/09/1965,10.6
02/10/1965,5.52
02/11/1965,8.55
02/12/1965,12.6
02/13/1965,4.32
02/14/1965,9.57
02/15/1965,9.33
02/16/1965,6.57
02/17/1965,6.49
02/18/1965,6.41
02/19/1965,14.1
02/20/1965,6.15
02/21/1965,0.319
02/22/1965,6.95
02/23/1965,1.12
02/24/1965,0.462
02/25/1965,8.67
02/26/1965,6.12
02/27/1965,7.85
02/28/1965,5.98
03/01/1965,11.1
03/02/1965,3.12
03/03/1965,2.9
03/04/1965,8.77
03/05/1965,7.6
03/06/1965,16.1
03/07/1965,9.05
03/08/1965,17.1
03/09/1965,8.34
03/10/1965,9.79
03/11/1965,16.8
03/12/1965,9.29
03/13/1965,14.5
03/14/1965,11.2
03/15/1965,8.11
03/16/1965,13.2
03/17/1965,4.96
03/18/1965,4.04
03/19/1965,3.11
03/20/1965,2.45
03/21/1965,0.0478
03/22/1965,13.6
03/23/1965,3.03
03/24/1965,18.4
03/25/1965,18.3
03/26/1965,16.3
03/27/1965,9.6
03/28/1965,11.5
03/29/1965,3.1
03/30/1965,3.71
03/31/1965,2.12
04/01/1965,13.9
04/02/1965,2.06
04/03/1965,1.84
04/04/1965,11.0
04/05/1965,12.7
04/06/1965,15.0
04/07/1965,14.5
04/08/1965,16.4
04/09/1965,11.6
04/10/1965,15.3
04/11/1965,11.9
04/12/1965,15.6
04/13/1965,9.69
04/14/1965,17.2
04/15/1965,9.81
04/16/1965,14.2
04/17/1965,15.7
04/18/1965,14.9
04/19/1965,14.5
04/20/1965,9.69
04/21/1965,16.1
04/22/1965,14.6
04/23/1965,9.86
04/24/1965,13.4
04/25/1965,15.7
04/26/1965,15.5
04/27/1965,14.2
04/28/1965,17.4
04/29/1965,25.6
04/30/1965,16.4
05/01/1965,8.89
05/02/1965,2.2
05/03/1965,1.8
05/04/1965,1.68
05/05/1965,2.33
05/06/1965,11.1
05/07/1965,15.7
05/08/1965,8.06
05/09/1965,3.42
05/10/1965,13.4
05/11/1965,13.3
05/12/1965,11.7
05/13/1965,9.51
05/14/1965,13.3
05/15/1965,2.56
05/16/1965,16.8
05/17/1965,10.5
05/18/1965,20.3
05/19/1965,14.4
05/20/1965,8.23
05/21/1965,15.3
05/22/1965,10.5
05/23/1965,6.87
05/24/1965,11.0
05/25/1965,5.97
05/26/1965,5.65
05/27/1965,10.0
05/28/1965,14.9
05/29/1965,15.5
05/30/1965,19.3
05/31/1965,13.4
06/01/1965,18.1
06/02/1965,13.7
06/03/1965,6.42
06/04/1965,13.3
06/05/1965,15.3
06/06/1965,6.22
06/07/1965,8.24
06/08/1965,12.1
06/09/1965,20.7
06/10/1965,14.1
06/11/1965,13.2
06/12/1965,23.7
06/13/1965,13.8
06/14/1965,22.0
06/15/1965,17.9
06/16/1965,18.7
06/17/1965,13.2
06/18/1965,7.73
06/19/1965,1.88
06/20/1965,17.7
06/21/1965,5.99
06/22/1965,14.0
06/23/1965,9.76
06/24/1965,7.38
06/25/1965,4.67
06/26/1965,1.74
06/27/1965,1.03
06/28/1965,4.64
06/29/1965,14.2
06/30/1965,12.0
07/01/1965,18.2
07/02/1965,16.8
07/03/1965,5.5
07/04/1965,7.5
07/05/1965,5.15
07/06/1965,18.5
07/07/1965,15.9
07/08/1965,4.19
07/09/1965,1.91
07/10/1965,14.1
07/11/1965,11.9
07/12/1965,5.71
07/13/1965,6.5
07/14/1965,8.0
07/15/1965,8.85
07/16/1965,6.26
07/17/1965,9.65
07/18/1965,5.61
07/19/1965,2.75
07/20/1965,3.18
07/21/1965,3.15
07/22/1965,6.78
07/23/1965,5.61
07/24/1965,3.99
07/25/1965,4.56
07/26/1965,3.25
07/27/1965,5.47
07/28/1965,4.96
07/29/1965,5.81
07/30/1965,10.6
07/31/1965,14.0
08/01/1965,1.86
08/02/1965,11.3
08/03/1965,4.99
08/04/1965,4.41
08/05/1965,4.99
08/06/1965,13.1
08/07/1965,11.1
08/08/1965,2.92
08/09/1965,13.6
08/10/1965,2.49
08/11/1965,3.45
08/12/1965,5.24
08/13/1965,5.81
08/14/1965,2.55
08/15/1965,6.42
08/16/1965,8.31
08/17/1965,4.32
08/18/1965,2.96
08/19/1965,2.74
08/20/1965,17.4
08/21/1965,12.4
08/22/1965,4.73
08/23/1965,3.87
08/24/1965,6.93
08/25/1965,4.37
08/26/1965,13.5
08/27/1965,9.5
08/28/1965,6.75
08/29/1965,4.5
08/30/1965,5.13
08/31/1965,4.92
09/01/1965,6.33
09/02/1965,2.83
09/03/1965,1.33
09/04/1965,1.3
09/05/1965,3.54
09/06/1965,4.38
09/07/1965,9.95
09/08/1965,4.94
09/09/1965,2.42
09/10/1965,12.9
09/11/1965,11.8
09/12/1965,11.1
09/13/1965,18.6
09/14/1965,1.57
09/15/1965,4.29
09/16/1965,2.5
09/17/1965,6.73
09/18/1965,7.03
09/19/1965,4.51
09/20/1965,2.92
09/21/1965,3.34
09/22/1965,3.24
09/23/1965,5.36
09/24/1965,6.75
09/25/1965,14.7
09/26/1965,11.6
09/27/1965,12.7
09/28/1965,2.15
09/29/1965,1.0
09/30/1965,9.13
10/01/1965,9.95
10/02/1965,10.0
10/03/1965,10.7
10/04/1965,9.69
10/05/1965,11.5
10/06/1965,11.5
10/07/1965,14.9
10/08/1965,2.83
10/09/1965,11.3
10/10/1965,3.6
10/11/1965,11.0
10/12/1965,12.8
10/13/1965,10.5
10/14/1965,8.08
10/15/1965,11.4
10/16/1965,14.2
10/17/1965,4.64
10/18/1965,2.35
10/19/1965,3.51
10/20/1965,4.4
10/21/1965,3.87
10/22/1965,10.3
10/23/1965,13.8
10/24/1965,13.0
10/25/1965,16.6
10/26/1965,13.9
10/27/1965,8.94
10/28/1965,8.46
10/29/1965,8.77
10/30/1965,7.41
10/31/1965,12.4
11/01/1965,13.0
11/02/1965,7.29
11/03/1965,6.76
11/04/1965,8.25
11/05/1965,8.44
11/06/1965,11.3
11/07/1965,10.1
11/08/1965,9.26
11/09/1965,11.0
11/10/1965,13.4
11/11/1965,8.19
11/12/1965,5.76
11/13/1965,10.5
11/14/1965,5.32
11/15/1965,6.54
11/16/1965,6.55
11/17/1965,11.4
11/18/1965,8.58
11/19/1965,9.39
11/20/1965,9.39
11/21/1965,5.67
11/22/1965,7.88
11/23/1965,10.9
11/24/1965,11.1
11/25/1965,5.53
11/26/1965,6.9
11/27/1965,8.78
11/28/1965,7.62
11/29/1965,7.92
11/30/1965,5.51
12/01/1965,4.14
12/02/1965,9.05
12/03/1965,4.54
12/04/1965,10.0
12/05/1965,5.84
12/06/1965,6.76
12/07/1965,1.71
12/08/1965,7.52
12/09/1965,4.1
12/10/1965,2.65
12/11/1965,11.0
12/12/1965,14.1
12/13/1965,4.38
12/14/1965,5.5
12/15/1965,5.08
12/16/1965,8.17
12/17/1965,6.46
12/18/1965,9.81
12/19/1965,8.96
12/20/1965,5.49
12/21/1965,3.69
12/22/1965,3.49
12/23/1965,3.9
12/24/1965,7.9
12/25/1965,6.2
12/26/1965,6.77
12/27/1965,5.45
12/28/1965,6.66
12/29/1965,9.27
12/30/1965,5.79
12/31/1965,3.31
01/01/1966,12.0
01/02/1966,6.48
01/03/1966,5.17
01/04/1966,0.277
01/05/1966,5.49
01/06/1966,7.61
01/07/1966,3.96
01/08/1966,4.26
01/09/1966,10.5
01/10/1966,11.9
01/11/1966,9.23
01/12/1966,1.29
01/13/1966,1.91
01/14/1966,7.58
01/15/1966,8.07
01/16/1966,6.09
01/17/1966,8.27
01/18/1966,10.3
01/19/1966,7.17
01/20/1966,4.83
01/21/1966,6.22
01/22/1966,8.53
01/23/1966,4.26
01/24/1966,9.22
01/25/1966,6.33
01/26/1966,7.19
01/27/1966,1.86
01/28/1966,1.37
01/29/1966,2.15
01/30/1966,1.28
01/31/1966,5.42
02/01/1966,6.58
02/02/1966,8.13
02/03/1966,5.6
02/04/1966,12.1
02/05/1966,6.79
02/06/1966,8.33
02/07/1966,9.11
02/08/1966,10.4
02/09/1966,14.5
02/10/1966,8.61
02/11/1966,7.91
02/12/1966,6.25
02/13/1966,3.77
02/14/1966,6.8
02/15/1966,2.98
02/16/1966,2.31
02/17/1966,1.89
02/18/1966,1.74
02/19/1966,1.72
02/20/1966,1.71
02/21/1966,1.69
02/22/1966,1.68
02/23/1966,1.66
02/24/1966,1.65
02/25/1966,1.63
02/26/1966,1.63
02/27/1966,1.6
02/28/1966,1.59
03/01/1966,1.57
03/02/1966,1.56
03/03/1966,1.55
03/04/1966,1.53
03/05/1966,1.52
03/06/1966,1.5
03/07/1966,1.49
03/08/1966,1.48
03/09/1966,1.46
03/10/1966,1.45
03/11/1966,1.44
03/12/1966,1.43
03/13/1966,1.41
03/14/1966,1.4
03/15/1966,1.39
03/16/1966,1.37
03/17/1966,1.36
03/18/1966,1.35
03/19/1966,1.34
03/20/1966,1.32
03/21/1966,1.31
03/22/1966,1.3
03/23/1966,1.29
03/24/1966,1.28
03/25/1966,1.27
03/26/1966,1.25
03/27/1966,1.24
03/28/1966,1.23
03/29/1966,1.22
03/30/1966,1.21
03/31/1966,1.2
04/01/1966,1.19
04/02/1966,1.18
04/03/1966,1.17
04/04/1966,1.16
04/05/1966,1.15
04/06/1966,1.14
04/07/1966,2.45
04/08/1966,3.37
04/09/1966,16.7
04/10/1966,1.78
04/11/1966,1.62
04/12/1966,13.3
04/13/1966,10.8
04/14/1966,10.9
04/15/1966,14.6
04/16/1966,15.4
04/17/1966,6.9
04/18/1966,14.9
04/19/1966,1.01
04/20/1966,12.9
04/21/1966,18.3
04/22/1966,16.5
04/23/1966,15.7
04/24/1966,16.8
04/25/1966,16.4
04/26/1966,13.3
04/27/1966,1.66
04/28/1966,0.932
04/29/1966,0.923
04/30/1966,0.915
05/01/1966,0.907
05/02/1966,14.5
05/03/1966,7.31
05/04/1966,10.8
05/05/1966,4.46
05/06/1966,4.61
05/07/1966,5.53
05/08/1966,13.6
05/09/1966,12.6
05/10/1966,14.2
05/11/1966,14.3
05/12/1966,19.7
05/13/1966,18.9
05/14/1966,17.6
05/15/1966,15.7
05/16/1966,16.4
05/17/1966,11.9
05/18/1966,12.6
05/19/1966,14.2
05/20/1966,18.8
05/21/1966,18.6
05/22/1966,13.6
05/23/1966,13.9
05/24/1966,12.5
05/25/1966,15.1
05/26/1966,8.39
05/27/1966,0.721
05/28/1966,0.714
05/29/1966,0.708
05/30/1966,15.3
05/31/1966,13.4
06/01/1966,4.25
06/02/1966,5.86
06/03/1966,10.9
06/04/1966,5.05
06/05/1966,14.4
06/06/1966,14.4
06/07/1966,14.7
06/08/1966,22.0
06/09/1966,17.4
06/10/1966,14.2
06/11/1966,11.7
06/12/1966,18.5
06/13/1966,7.21
06/14/1966,5.73
06/15/1966,1.99
06/16/1966,3.29
06/17/1966,15.3
06/18/1966,1.67
06/19/1966,5.88
06/20/1966,6.08
06/21/1966,3.93
06/22/1966,4.21
06/23/1966,6.07
06/24/1966,7.48
06/25/1966,6.02
06/26/1966,4.35
06/27/1966,2.66
06/28/1966,7.44
06/29/1966,5.23
06/30/1966,8.63
07/01/1966,5.31
07/02/1966,4.85
07/03/1966,4.73
07/04/1966,5.64
07/05/1966,17.6
07/06/1966,18.0
07/07/1966,8.57
07/08/1966,6.27
07/09/1966,7.32
07/10/1966,7.54
07/11/1966,12.0
07/12/1966,3.58
07/13/1966,5.27
07/14/1966,3.88
07/15/1966,5.87
07/16/1966,4.99
07/17/1966,6.98
07/18/1966,4.45
07/19/1966,5.63
07/20/1966,8.19
07/21/1966,5.5
07/22/1966,4.45
07/23/1966,3.35
07/24/1966,4.53
07/25/1966,14.0
07/26/1966,2.58
07/27/1966,3.36
07/28/1966,6.62
07/29/1966,0.507
07/30/1966,6.37
07/31/1966,5.73
08/01/1966,2.31
08/02/1966,3.98
08/03/1966,4.08
08/04/1966,4.16
08/05/1966,5.86
08/06/1966,7.34
08/07/1966,4.12
08/08/1966,1.88
08/09/1966,6.42
08/10/1966,4.21
08/11/1966,9.57
08/12/1966,5.15
08/13/1966,6.05
08/14/1966,1.93
08/15/1966,3.3
08/16/1966,6.52
08/17/1966,5.23
08/18/1966,6.94
08/19/1966,12.7
08/20/1966,6.45
08/21/1966,3.44
08/22/1966,8.15
08/23/1966,6.39
08/24/1966,7.07
08/25/1966,6.61
08/26/1966,12.1
08/27/1966,11.8
08/28/1966,13.6
08/29/1966,13.0
08/30/1966,5.21
08/31/1966,3.81
09/01/1966,6.61
09/02/1966,8.1
09/03/1966,4.13
09/04/1966,1.85
09/05/1966,2.45
09/06/1966,3.45
09/07/1966,2.44
09/08/1966,1.36
09/09/1966,10.9
09/10/1966,3.29
09/11/1966,3.03
09/12/1966,3.77
09/13/1966,4.88
09/14/1966,12.8
09/15/1966,9.71
09/16/1966,14.6
09/17/1966,5.11
09/18/1966,1.67
09/19/1966,13.8
09/20/1966,8.81
09/21/1966,15.0
09/22/1966,10.7
09/23/1966,5.91
09/24/1966,4.11
09/25/1966,2.89
09/26/1966,1.9
09/27/1966,13.2
09/28/1966,8.28
09/29/1966,11.2
09/30/1966,8.83
10/01/1966,4.12
10/02/1966,8.1
10/03/1966,11.4
10/04/1966,6.53
10/05/1966,1.0
10/06/1966,10.6
10/07/1966,10.5
10/08/1966,1.59
10/09/1966,9.65
10/10/1966,9.29
10/11/1966,9.18
10/12/1966,6.29
10/13/1966,5.33
10/14/1966,1.44
10/15/1966,5.47
10/16/1966,17.7
10/17/1966,20.0
10/18/1966,12.6
10/19/1966,10.7
10/20/1966,9.99
10/21/1966,8.11
10/22/1966,11.2
10/23/1966,9.56
10/24/1966,13.1
10/25/1966,11.1
10/26/1966,8.35
10/27/1966,7.83
10/28/1966,8.45
10/29/1966,16.4
10/30/1966,11.3
10/31/1966,10.7
11/01/1966,7.34
11/02/1966,6.32
11/03/1966,11.1
11/04/1966,8.5
11/05/1966,11.5
11/06/1966,9.61
11/07/1966,4.79
11/08/1966,8.26
11/09/1966,9.6
11/10/1966,6.48
11/11/1966,12.8
11/12/1966,11.6
11/13/1966,9.84
11/14/1966,12.9
11/15/1966,11.6
11/16/1966,7.35
11/17/1966,14.6
11/18/1966,12.3
11/19/1966,7.13
11/20/1966,0.204
11/21/1966,9.49
11/22/1966,2.28
11/23/1966,1.59
11/24/1966,6.07
11/25/1966,2.06
11/26/1966,12.2
11/27/1966,9.7
11/28/1966,5.79
11/29/1966,10.2
11/30/1966,8.49
12/01/1966,4.71
12/02/1966,0.843
12/03/1966,6.94
12/04/1966,8.24
12/05/1966,11.8
12/06/1966,11.2
12/07/1966,7.37
12/08/1966,4.05
12/09/1966,4.74
12/10/1966,7.47
12/11/1966,5.47
12/12/1966,8.01
12/13/1966,5.4
12/14/1966,8.57
12/15/1966,5.56
12/16/1966,14.9
12/17/1966,7.47
12/18/1966,5.18
12/19/1966,7.24
12/20/1966,5.26
12/21/1966,5.67
12/22/1966,6.62
12/23/1966,7.72
12/24/1966,6.59
12/25/1966,7.03
12/26/1966,8.79
12/27/1966,4.07
12/28/1966,7.66
12/29/1966,7.74
12/30/1966,8.81
12/31/1966,3.72
01/01/1967,8.0
01/02/1967,12.3
01/03/1967,8.42
01/04/1967,9.5
01/05/1967,3.27
01/06/1967,6.21
01/07/1967,2.54
01/08/1967,0.223
01/09/1967,0.282
01/10/1967,1.95
01/11/1967,5.97
01/12/1967,3.9
01/13/1967,6.48
01/14/1967,5.62
01/15/1967,6.91
01/16/1967,8.05
01/17/1967,8.72
01/18/1967,7.77
01/19/1967,5.84
01/20/1967,9.39
01/21/1967,7.39
01/22/1967,3.44
01/23/1967,2.37
01/24/1967,1.49
01/25/1967,3.26
01/26/1967,4.25
01/27/1967,10.7
01/28/1967,7.04
01/29/1967,6.66
01/30/1967,6.19
01/31/1967,11.4
02/01/1967,6.13
02/02/1967,8.49
02/03/1967,5.36
02/04/1967,4.98
02/05/1967,5.2
02/06/1967,9.43
02/07/1967,6.05
02/08/1967,10.3
02/09/1967,5.99
02/10/1967,10.4
02/11/1967,6.7
02/12/1967,8.05
02/13/1967,10.3
02/14/1967,3.36
02/15/1967,3.39
02/16/1967,3.37
02/17/1967,3.01
02/18/1967,3.04
02/19/1967,3.07
02/20/1967,2.47
02/21/1967,2.39
02/22/1967,1.78
02/23/1967,1.47
02/24/1967,1.46
02/25/1967,1.38
02/26/1967,1.28
02/27/1967,1.27
02/28/1967,1.38
03/01/1967,1.25
03/02/1967,1.24
03/03/1967,1.26
03/04/1967,1.21
03/05/1967,1.2
03/06/1967,1.19
03/07/1967,1.18
03/08/1967,1.17
03/09/1967,1.16
03/10/1967,0.582
03/11/1967,1.74
03/12/1967,1.13
03/13/1967,4.42
03/14/1967,7.86
03/15/1967,18.3
03/16/1967,3.28
03/17/1967,5.56
03/18/1967,4.85
03/19/1967,2.86
03/20/1967,1.41
03/21/1967,1.26
03/22/1967,1.17
03/23/1967,1.21
03/24/1967,1.7
03/25/1967,10.9
03/26/1967,2.52
03/27/1967,7.71
03/28/1967,6.86
03/29/1967,9.07
03/30/1967,3.61
03/31/1967,12.7
04/01/1967,12.5
04/02/1967,20.2
04/03/1967,12.7
04/04/1967,11.2
04/05/1967,19.1
04/06/1967,13.8
04/07/1967,11.3
04/08/1967,3.85
04/09/1967,15.0
04/10/1967,16.0
04/11/1967,11.9
04/12/1967,14.4
04/13/1967,11.6
04/14/1967,11.6
04/15/1967,16.6
04/16/1967,17.4
04/17/1967,16.7
04/18/1967,6.99
04/19/1967,0.805
04/20/1967,0.798
04/21/1967,1.6
04/22/1967,2.07
04/23/1967,4.23
04/24/1967,2.39
04/25/1967,3.95
04/26/1967,9.03
04/27/1967,17.4
04/28/1967,8.11
04/29/1967,10.2
04/30/1967,1.91
05/01/1967,10.6
05/02/1967,12.3
05/03/1967,15.5
05/04/1967,11.7
05/05/1967,0.752
05/06/1967,9.18
05/07/1967,14.5
05/08/1967,19.8
05/09/1967,15.3
05/10/1967,21.1
05/11/1967,3.44
05/12/1967,12.3
05/13/1967,11.8
05/14/1967,11.3
05/15/1967,4.64
05/16/1967,15.2
05/17/1967,4.26
05/18/1967,11.3
05/19/1967,11.0
05/20/1967,16.5
05/21/1967,13.9
05/22/1967,12.6
05/23/1967,19.4
05/24/1967,8.68
05/25/1967,18.8
05/26/1967,10.1
05/27/1967,13.0
05/28/1967,17.6
05/29/1967,11.0
05/30/1967,20.4
05/31/1967,17.2
06/01/1967,12.5
06/02/1967,2.52
06/03/1967,0.545
06/04/1967,0.54
06/05/1967,0.536
06/06/1967,0.531
06/07/1967,0.527
06/08/1967,0.522
06/09/1967,0.518
06/10/1967,0.513
06/11/1967,0.509
06/12/1967,6.9
06/13/1967,5.48
06/14/1967,13.7
06/15/1967,7.64
06/16/1967,4.38
06/17/1967,5.7
06/18/1967,2.94
06/19/1967,3.39
06/20/1967,3.72
06/21/1967,4.86
06/22/1967,2.02
06/23/1967,3.27
06/24/1967,2.56
06/25/1967,6.73
06/26/1967,4.95
06/27/1967,16.3
06/28/1967,1.92
06/29/1967,3.47
06/30/1967,5.07
07/01/1967,2.92
07/02/1967,4.5
07/03/1967,5.41
07/04/1967,5.81
07/05/1967,3.83
07/06/1967,6.94
07/07/1967,5.33
07/08/1967,8.6
07/09/1967,7.59
07/10/1967,18.5
07/11/1967,23.4
07/12/1967,13.1
07/13/1967,2.89
07/14/1967,6.74
07/15/1967,5.11
07/16/1967,3.8
07/17/1967,3.0
07/18/1967,8.77
07/19/1967,3.92
07/20/1967,5.02
07/21/1967,7.1
07/22/1967,5.1
07/23/1967,3.35
07/24/1967,3.21
07/25/1967,1.44
07/26/1967,4.47
07/27/1967,5.07
07/28/1967,4.0
07/29/1967,4.29
07/30/1967,3.05
07/31/1967,3.09
08/01/1967,3.94
08/02/1967,3.05
08/03/1967,5.94
08/04/1967,2.67
08/05/1967,6.19
08/06/1967,4.28
08/07/1967,6.16
08/08/1967,3.46
